Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Temperature Ambient 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Rel. Humidity Ambient 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],Atmospheric Pressure 1-Hour Mean [hPa],latitude,longitude
A0VTV4M9,2023-02-04T14:00:00.000Z,,23.21,22.45,,39.49,23.61,,97,,34.14,25.77,39,,50.42,23.88,,45.19,26.07,50,,13.41,13,13,,3.38,,76.92,,,,,44.010408,20.91121
A3QK8XR1,2023-02-04T14:00:00.000Z,,8.87,15.88,,13.5,16.58,,51,,20.24,23.54,14,,18.53,16.7,,29.03,23.79,19,,3.69,3,4,,20.83,,27.64,,,,,44.010408,20.91121
A0VTV4M9,2023-02-04T13:00:00.000Z,,20.35,20.95,,35.78,22.04,,85,,33.95,25.83,36,,43.93,22.29,,44.95,26.13,44,,8.49,8,8,,4.39,,71.13,,,,,44.010408,20.91121
A3QK8XR1,2023-02-04T13:00:00.000Z,,8.11,14.34,,11.9,14.96,,46,,20.55,23.77,12,,15.68,15.06,,29.58,24.02,16,,2.34,2,2,,21.01,,27.73,,,,,44.010408,20.91121
A0VTV4M9,2023-02-04T12:00:00.000Z,,11.21,12.72,,17.72,13.23,,70,,33.21,25.48,18,,21.7,13.33,,44.07,25.78,22,,-0.19,,,,5.72,,63.46,,,,,44.010408,20.91121
A3QK8XR1,2023-02-04T12:00:00.000Z,,5.19,9.94,,7.9,10.36,,42,,20.68,23.86,8,,11.72,10.45,,29.84,24.11,12,,2.93,3,3,,21.07,,28.75,,,,,44.010408,20.91121
A0VTV4M9,2023-02-04T11:00:00.000Z,,14.32,16.79,,24.11,17.62,,76,,33.07,25.37,24,,31.89,17.83,,43.89,25.67,32,,3.41,3,3,,5.76,,70.32,,,,,44.010408,20.91121
A3QK8XR1,2023-02-04T11:00:00.000Z,,5.99,11.76,,9.8,12.29,,51,,21.23,24.37,10,,14.8,12.4,,30.54,24.63,15,,6.56,6,7,,21.03,,31.21,,,,,44.010408,20.91121
A0VTV4M9,2023-02-04T10:00:00.000Z,,9.87,11.81,,17.76,12.32,,77,,32.63,25.08,18,,23.14,12.48,,43.27,25.37,23,,4.73,4,5,,6.78,,72.56,,,,,44.010408,20.91121
A3QK8XR1,2023-02-04T10:00:00.000Z,,9.85,17.39,,16.16,18.2,,56,,21.67,24.78,16,,22.43,18.36,,31.08,25.04,22,,8.4,8,8,,20.8,,32.16,,,,,44.010408,20.91121
A0VTV4M9,2023-02-04T09:00:00.000Z,,20.94,22.77,,34.34,23.82,,90,,32.72,25.16,34,,43.23,24.06,,43.37,25.45,43,,12.47,12,12,,5.95,,78.15,,,,,44.010408,20.91121
A3QK8XR1,2023-02-04T09:00:00.000Z,,10.09,16.98,,16.38,17.91,,52,,21.53,24.63,16,,21.51,18.07,,31.01,24.9,22,,7.93,7,8,,20.56,,32.03,,,,,44.010408,20.91121
A0VTV4M9,2023-02-04T08:00:00.000Z,,23.06,23.73,,39.22,24.95,,83,,32.29,24.83,39,,49.75,25.24,,42.85,25.12,50,,12.17,11,12,,5.89,,77.68,,,,,44.010408,20.91121
A3QK8XR1,2023-02-04T08:00:00.000Z,,8.24,14.44,,13.07,15.17,,35,,21.9,25.2,13,,19.74,15.32,,31.55,25.47,20,,8.81,8,9,,20.37,,32.6,,,,,44.010408,20.91121
A0VTV4M9,2023-02-04T07:00:00.000Z,,11.99,13.44,,20.49,14,,58,,31.72,24.5,20,,25.47,14.15,,42.15,24.78,25,,12.62,12,13,,5.8,,77.36,,,,,44.010408,20.91121
A3QK8XR1,2023-02-04T07:00:00.000Z,,2.42,5.32,,3.49,5.53,,16,,22.02,25.32,3,,6.86,5.59,,31.69,25.59,7,,7.11,7,7,,20.12,,31.68,,,,,44.010408,20.91121
A0VTV4M9,2023-02-04T06:00:00.000Z,,5.36,7.24,,10.14,7.57,,42,,31.5,24.37,10,,12.94,7.65,,41.89,24.65,13,,9.61,9,10,,5.96,,75.88,,,,,44.010408,20.91121
A3QK8XR1,2023-02-04T06:00:00.000Z,,1.92,4.86,,3.32,5.1,,18,,22.57,25.83,3,,6.4,5.15,,32.37,26.11,6,,6.87,6,7,,19.83,,31.63,,,,,44.010408,20.91121
A0VTV4M9,2023-02-04T05:00:00.000Z,,4.63,6.7,,8.97,6.98,,41,,31.85,24.59,9,,11.38,7.05,,42.33,24.87,11,,9.75,9,10,,6.24,,75.27,,,,,44.010408,20.91121
A3QK8XR1,2023-02-04T05:00:00.000Z,,2.6,5.93,,4.58,6.21,,23,,22.8,26.08,5,,7.9,6.28,,32.64,26.36,8,,7.21,7,7,,19.55,,31.69,,,,,44.010408,20.91121
A0VTV4M9,2023-02-04T04:00:00.000Z,,4.4,6.2,,9.27,6.47,,45,,32.12,24.73,9,,11.44,6.56,,42.64,25.02,11,,8,8,8,,6.2,,74,,,,,44.010408,20.91121
A3QK8XR1,2023-02-04T04:00:00.000Z,,2.62,5.84,,4.4,6.08,,27,,22.81,26.12,4,,7.12,6.14,,32.66,26.39,7,,6.9,7,7,,19.45,,31.61,,,,,44.010408,20.91121
A0VTV4M9,2023-02-04T03:00:00.000Z,,3.04,4.97,,7.04,5.19,,51,,32.13,24.75,7,,8.96,5.26,,42.64,25.03,9,,6.67,6,7,,5.95,,73.46,,,,,44.010408,20.91121
A3QK8XR1,2023-02-04T03:00:00.000Z,,3.56,7.28,,6.07,7.64,,35,,22.77,26.1,6,,10.26,7.74,,32.62,26.37,10,,7.36,7,7,,19.46,,31.7,,,,,44.010408,20.91121
A0VTV4M9,2023-02-04T02:00:00.000Z,,6.05,7.89,,10.81,8.25,,62,,32.19,24.81,11,,14.83,8.33,,42.72,25.09,15,,9.67,9,10,,6.13,,76.46,,,,,44.010408,20.91121
A3QK8XR1,2023-02-04T02:00:00.000Z,,4.46,8.74,,7.59,9.15,,45,,22.68,26.04,8,,11.1,9.24,,32.51,26.31,11,,7.8,7,8,,19.55,,31.97,,,,,44.010408,20.91121
A0VTV4M9,2023-02-04T01:00:00.000Z,,11.35,12.9,,20.47,13.57,,77,,32.14,24.77,20,,24.95,13.72,,42.61,25.05,25,,12.68,12,13,,6.12,,77.47,,,,,44.010408,20.91121
A3QK8XR1,2023-02-04T01:00:00.000Z,,5.6,10.78,,9.18,11.26,,55,,22.61,26,9,,13.33,11.36,,32.43,26.27,13,,7.84,7,8,,19.63,,31.83,,,,,44.010408,20.91121
A0VTV4M9,2023-02-04T00:00:00.000Z,,11.65,13.59,,21.06,14.24,,85,,31.81,24.58,21,,26.66,14.39,,42.2,24.86,27,,14.64,14,15,,6.04,,77.33,,,,,44.010408,20.91121
A3QK8XR1,2023-02-04T00:00:00.000Z,,7.61,13.6,,12.44,14.27,,66,,22.54,25.93,12,,17.03,14.39,,32.36,26.21,17,,7.89,7,8,,19.77,,31.43,,,,,44.010408,20.91121
A0VTV4M9,2023-02-03T23:00:00.000Z,,15.46,16.74,,27.51,17.63,,100,,31.54,24.43,28,,35.19,17.85,,41.81,24.71,35,,15.19,14,15,,6.29,,75.61,,,,,44.010408,20.91121
A3QK8XR1,2023-02-03T23:00:00.000Z,,10.89,18.48,,17.38,19.43,,80,,22.38,25.78,17,,24.91,19.6,,32.14,26.05,25,,7.69,7,8,,19.98,,31.09,,,,,44.010408,20.91121
A0VTV4M9,2023-02-03T22:00:00.000Z,,18.02,19.94,,31.41,21.04,,119,,30.95,24.09,31,,41.67,21.3,,41,24.37,42,,16.72,16,17,,6.89,,74.42,,,,,44.010408,20.91121
A3QK8XR1,2023-02-03T22:00:00.000Z,,17.35,28.22,,28.06,29.67,,97,,22.11,25.56,28,,37.55,29.95,,31.74,25.83,38,,8.79,8,9,,20.24,,30.94,,,,,44.010408,20.91121
A0VTV4M9,2023-02-03T21:00:00.000Z,,30.13,33.43,,48.88,35.09,,148,,30.67,23.9,49,,65.02,35.49,,40.56,24.17,65,,18.44,17,18,,7.5,,72.05,,,,,44.010408,20.91121
A3QK8XR1,2023-02-03T21:00:00.000Z,,24.11,40.32,,37.98,42.46,,112,,21.69,25.17,38,,52.83,42.88,,31.19,25.43,53,,8.36,8,8,,20.52,,29.87,,,,,44.010408,20.91121
A0VTV4M9,2023-02-03T20:00:00.000Z,,28.5,32.58,,46.97,34.14,,153,,29.94,23.29,47,,60.68,34.53,,39.56,23.55,61,,8.72,8,9,,7.7,,61.19,,,,,44.010408,20.91121
A3QK8XR1,2023-02-03T20:00:00.000Z,,24.12,41.76,,39.02,44,,118,,21.28,24.64,39,,55.61,44.46,,30.53,24.89,56,,5.72,5,6,,20.73,,28.14,,,,,44.010408,20.91121
A0VTV4M9,2023-02-03T19:00:00.000Z,,45.9,61.26,,73.68,64.37,,160,,29.4,22.8,74,,103.57,65.17,,38.88,23.05,104,,10.23,10,10,,7.64,,57.74,,,,,44.010408,20.91121
A3QK8XR1,2023-02-03T19:00:00.000Z,,29.18,54.77,,47.21,57.62,,126,,21.25,24.61,47,,66.54,58.25,,30.44,24.86,67,,8.39,8,8,,20.74,,29,,,,,44.010408,20.91121
A0VTV4M9,2023-02-03T18:00:00.000Z,,46.94,65.16,,76.17,68.48,,160,,29.58,22.66,76,,105.92,69.32,,39.22,22.92,106,,10.57,10,11,,7.72,,57.2,,,,,44.010408,20.91121
A3QK8XR1,2023-02-03T18:00:00.000Z,,27.83,50.37,,45.48,53.14,,121,,21.52,25.3,45,,66.34,53.82,,30.88,25.56,66,,9.32,9,9,,20.48,,30.26,,,,,44.010408,20.91121
A0VTV4M9,2023-02-03T17:00:00.000Z,,50.72,70.75,,85.21,74.57,,157,,33.9,26.38,85,,118.87,75.56,,45.55,26.69,119,,10.03,9,10,,7.77,,56.05,,,,,44.010408,20.91121
A3QK8XR1,2023-02-03T17:00:00.000Z,,28.6,51.81,,46.66,54.69,,117,,24.53,30.39,47,,69.64,55.38,,34.59,30.69,70,,11.59,11,12,,20.22,,31.23,,,,,44.010408,20.91121
A0VTV4M9,2023-02-03T16:00:00.000Z,,39.25,48.77,,63.12,51.19,,138,,33.92,26.34,63,,88.28,51.82,,45.64,26.65,88,,9.31,9,9,,7.8,,54.8,,,,,44.010408,20.91121
A3QK8XR1,2023-02-03T16:00:00.000Z,,28.02,49.66,,45.32,52.3,,105,,24.92,31.04,45,,63.74,52.86,,35.14,31.36,64,,10.49,10,10,,19.77,,29.62,,,,,44.010408,20.91121
A0VTV4M9,2023-02-03T15:00:00.000Z,,31.02,36.32,,49.66,38.1,,107,,33.85,26.15,50,,64.77,38.5,,45.51,26.46,65,,4.77,4,5,,8.1,,52.25,,,,,44.010408,20.91121
A3QK8XR1,2023-02-03T15:00:00.000Z,,23.09,38.9,,38.87,41.04,,87,,24.66,30.67,39,,55.13,41.52,,34.77,30.98,55,,9.22,9,9,,19.21,,28.44,,,,,44.010408,20.91121
A0VTV4M9,2023-02-03T14:00:00.000Z,,21.54,23.88,,35.1,24.99,,80,,33.48,25.75,35,,44.56,25.23,,44.96,26.06,45,,2.81,3,3,,8.05,,51.59,,,,,44.010408,20.91121
A3QK8XR1,2023-02-03T14:00:00.000Z,,13.04,21.07,,21.02,22.07,,66,,24.48,30.46,21,,31.64,22.31,,34.48,30.76,32,,5.43,5,5,,19,,26.31,,,,,44.010408,20.91121
A0VTV4M9,2023-02-03T13:00:00.000Z,,11.02,13.08,,17.96,13.69,,61,,33.83,26.01,18,,22.83,13.82,,45.46,26.32,23,,-1.86,,,,7.76,,51.93,,,,,44.010408,20.91121
A3QK8XR1,2023-02-03T13:00:00.000Z,,9.26,16.27,,14.86,17.07,,62,,24.61,30.61,15,,22.11,17.23,,34.53,30.91,22,,2.92,3,3,,19.9,,26.13,,,,,44.010408,20.91121
A0VTV4M9,2023-02-03T12:00:00.000Z,,8.03,10.13,,14.33,10.58,,59,,34.84,26.63,14,,17.43,10.68,,46.71,26.95,17,,-6.18,,,,7.64,,51.18,,,,,44.010408,20.91121
A3QK8XR1,2023-02-03T12:00:00.000Z,,13.25,21.54,,21.13,22.61,,67,,25.36,31.39,21,,28.44,22.8,,35.47,31.7,28,,2.82,3,3,,20.12,,27.05,,,,,44.010408,20.91121
A0VTV4M9,2023-02-03T11:00:00.000Z,,8.32,10.21,,13.63,10.63,,62,,36.19,27.65,14,,17.06,10.72,,48.48,27.99,17,,-4.7,,,,7.08,,53.41,,,,,44.010408,20.91121
A3QK8XR1,2023-02-03T11:00:00.000Z,,12.7,21,,20.46,22.06,,64,,25.57,31.59,20,,27.85,22.26,,35.72,31.9,28,,4.69,4,5,,20.14,,28.61,,,,,44.010408,20.91121
A0VTV4M9,2023-02-03T10:00:00.000Z,,11.79,13.63,,19.85,14.29,,70,,37.45,28.46,20,,25.49,14.42,,50.07,28.8,25,,-1.94,,,,6.52,,56.95,,,,,44.010408,20.91121
A3QK8XR1,2023-02-03T10:00:00.000Z,,7.87,14.04,,12.79,14.77,,60,,26.17,32.23,13,,20.6,14.9,,36.52,32.55,21,,4.32,4,4,,19.94,,28.24,,,,,44.010408,20.91121
A0VTV4M9,2023-02-03T09:00:00.000Z,,13.9,15.2,,24.03,15.95,,72,,39.12,29.72,24,,30.59,16.12,,52.37,30.08,31,,2.85,3,3,,5.74,,62.78,,,,,44.010408,20.91121
A3QK8XR1,2023-02-03T09:00:00.000Z,,15.49,29.87,,25.21,31.51,,67,,27.18,33.31,25,,34.57,31.83,,37.8,33.64,35,,6.41,6,6,,19.96,,29.49,,,,,44.010408,20.91121
A0VTV4M9,2023-02-03T08:00:00.000Z,,15.24,16.05,,25.6,16.93,,69,,40.41,30.76,26,,33.13,17.11,,54.13,31.12,33,,3.95,4,4,,5.3,,64.1,,,,,44.010408,20.91121
A3QK8XR1,2023-02-03T08:00:00.000Z,,10.07,17.04,,16.05,17.94,,55,,27.94,34.1,16,,23.01,18.1,,38.83,34.43,23,,7.08,7,7,,19.95,,29.91,,,,,44.010408,20.91121
A0VTV4M9,2023-02-03T07:00:00.000Z,,9.29,10.43,,15.17,10.91,,58,,41.9,31.85,15,,19.26,11.01,,56.19,32.23,19,,3.33,3,3,,5.04,,64.63,,,,,44.010408,20.91121
A3QK8XR1,2023-02-03T07:00:00.000Z,,10.05,17.04,,16.68,17.91,,49,,29.09,35.49,17,,23.26,18.1,,40.4,35.83,23,,6.56,6,7,,19.84,,29.42,,,,,44.010408,20.91121
A0VTV4M9,2023-02-03T06:00:00.000Z,,11.09,12.17,,18.63,12.79,,58,,43.8,33.05,19,,23.27,12.92,,58.9,33.45,23,,4.92,5,5,,5.11,,66.05,,,,,44.010408,20.91121
A3QK8XR1,2023-02-03T06:00:00.000Z,,5.72,10.75,,8.9,11.15,,28,,30.19,36.79,9,,12.78,11.23,,41.92,37.15,13,,5.45,5,5,,19.8,,28.54,,,,,44.010408,20.91121
A0VTV4M9,2023-02-03T05:00:00.000Z,,8.36,9.93,,15.38,10.45,,52,,45.07,33.75,15,,18.83,10.56,,60.6,34.16,19,,3.36,3,3,,5.19,,66.72,,,,,44.010408,20.91121
A3QK8XR1,2023-02-03T05:00:00.000Z,,3.3,6.75,,4.79,7.02,,20,,30.82,37.38,5,,8.35,7.09,,42.7,37.74,8,,4.85,5,5,,19.58,,28.92,,,,,44.010408,20.91121
A0VTV4M9,2023-02-03T04:00:00.000Z,,5.21,6.62,,9.51,6.94,,42,,45.93,34.27,10,,11.55,7,,61.78,34.69,12,,3.49,3,3,,5.2,,67.86,,,,,44.010408,20.91121
A3QK8XR1,2023-02-03T04:00:00.000Z,,2.27,5.4,,3.45,5.58,,20,,31.48,37.98,3,,6.31,5.63,,43.51,38.35,6,,5.2,5,5,,19.37,,29.38,,,,,44.010408,20.91121
A0VTV4M9,2023-02-03T03:00:00.000Z,,4.85,6.35,,8.36,6.6,,44,,46.96,34.86,8,,10.98,6.67,,63.26,35.28,11,,3.13,3,3,,5.09,,68.61,,,,,44.010408,20.91121
A3QK8XR1,2023-02-03T03:00:00.000Z,,2.62,6.02,,3.86,6.24,,25,,32.66,39.08,4,,7.55,6.31,,45.02,39.47,8,,5.39,5,5,,19.39,,29.85,,,,,44.010408,20.91121
A0VTV4M9,2023-02-03T02:00:00.000Z,,5.12,6.95,,9.68,7.23,,53,,49.08,36.24,10,,12.14,7.31,,66.17,36.68,12,,4.32,4,4,,4.92,,69.73,,,,,44.010408,20.91121
A3QK8XR1,2023-02-03T02:00:00.000Z,,3.52,7.79,,5.74,8.1,,35,,34.26,40.82,6,,9.18,8.17,,47.23,41.22,9,,5.29,5,5,,19.47,,30.03,,,,,44.010408,20.91121
A0VTV4M9,2023-02-03T01:00:00.000Z,,7.19,8.66,,12.65,9.06,,60,,51.49,37.89,13,,15.03,9.14,,69.61,38.36,15,,5.28,5,5,,4.92,,71.2,,,,,44.010408,20.91121
A3QK8XR1,2023-02-03T01:00:00.000Z,,4.74,9.37,,7.73,9.77,,46,,36.02,42.82,8,,11.71,9.85,,49.6,43.24,12,,5.89,6,6,,19.6,,30.18,,,,,44.010408,20.91121
A0VTV4M9,2023-02-03T00:00:00.000Z,,8.75,10.24,,14.61,10.64,,67,,54.26,40.13,15,,17.41,10.73,,73.64,40.62,17,,7.59,7,8,,4.73,,72.78,,,,,44.010408,20.91121
A3QK8XR1,2023-02-03T00:00:00.000Z,,5.54,10.22,,8.38,10.67,,56,,37.88,45.17,8,,11.8,10.75,,52.26,45.62,12,,6.04,6,6,,19.76,,30.25,,,,,44.010408,20.91121
A0VTV4M9,2023-02-02T23:00:00.000Z,,7.79,9.22,,13.22,9.58,,78,,57.07,42.52,13,,15.78,9.67,,77.78,43.05,16,,9.56,9,10,,4.64,,74.32,,,,,44.010408,20.91121
A3QK8XR1,2023-02-02T23:00:00.000Z,,7.62,13.51,,11.01,14.1,,68,,39.82,47.7,11,,15.21,14.2,,55.03,48.18,15,,6.3,6,6,,19.97,,30.29,,,,,44.010408,20.91121
A0VTV4M9,2023-02-02T22:00:00.000Z,,15.1,15.72,,24.82,16.38,,105,,60.44,45.65,25,,30.92,16.56,,82.74,46.22,31,,12.54,12,13,,4.75,,75.41,,,,,44.010408,20.91121
A3QK8XR1,2023-02-02T22:00:00.000Z,,11.43,19.39,,18,20.26,,87,,41.61,50.09,18,,24.34,20.42,,57.64,50.6,24,,6.26,6,6,,20.26,,30.18,,,,,44.010408,20.91121
A0VTV4M9,2023-02-02T21:00:00.000Z,,18.53,19.43,,31.27,20.4,,135,,63.07,48.3,31,,41.04,20.61,,86.59,48.91,41,,14.53,14,15,,5.02,,74.44,,,,,44.010408,20.91121
A3QK8XR1,2023-02-02T21:00:00.000Z,,17.48,28.23,,28.17,29.66,,113,,42.59,51.22,28,,37.09,29.93,,59.09,51.74,37,,6.55,6,7,,20.6,,29.94,,,,,44.010408,20.91121
A0VTV4M9,2023-02-02T20:00:00.000Z,,20.08,21.36,,33.9,22.34,,157,,64.42,49.5,34,,44.4,22.62,,88.48,50.12,44,,10.14,10,10,,6.06,,68.34,,,,,44.010408,20.91121
A3QK8XR1,2023-02-02T20:00:00.000Z,,24.16,41.25,,38.15,43.37,,144,,42.95,51.7,38,,53.45,43.77,,59.74,52.23,53,,6.83,6,7,,20.73,,29.21,,,,,44.010408,20.91121
A0VTV4M9,2023-02-02T19:00:00.000Z,,45.77,57.61,,78.08,61.02,,175,,64.82,49.85,78,,111.82,61.93,,88.91,50.48,112,,6.57,6,7,,6.27,,60.88,,,,,44.010408,20.91121
A3QK8XR1,2023-02-02T19:00:00.000Z,,33.78,70.68,,53.76,74.23,,157,,42.98,51.68,54,,77.12,75.06,,59.82,52.21,77,,8.48,8,8,,20.62,,29.8,,,,,44.010408,20.91121
A0VTV4M9,2023-02-02T18:00:00.000Z,,107.64,149.17,,179.94,157.89,,187,,63.3,48.68,180,,257.88,159.96,,86.56,49.28,258,,12.42,12,12,,6.07,,65,,,,,44.010408,20.91121
A3QK8XR1,2023-02-02T18:00:00.000Z,,73.72,166.69,,117.79,175.28,,165,,42.71,51.13,118,,155.2,176.96,,59.51,51.66,155,,11.38,11,11,,20.49,,31.72,,,,,44.010408,20.91121
A0VTV4M9,2023-02-02T17:00:00.000Z,,50.58,69.65,,85.48,73.5,,158,,59.84,45.92,85,,120.97,74.54,,81.35,46.48,121,,10.04,9,10,,6.53,,62.07,,,,,44.010408,20.91121
A3QK8XR1,2023-02-02T17:00:00.000Z,,33.04,66.5,,55.93,70.34,,126,,40.35,47.47,56,,82.84,71.35,,56.62,47.97,83,,11.39,11,11,,20.31,,31.94,,,,,44.010408,20.91121
A0VTV4M9,2023-02-02T16:00:00.000Z,,37.5,44.31,,61.43,46.6,,139,,59.85,46.28,61,,85.03,47.19,,81.31,46.84,85,,7.43,7,7,,6.98,,60.58,,,,,44.010408,20.91121
A3QK8XR1,2023-02-02T16:00:00.000Z,,24.17,40.96,,39.22,43.26,,100,,40.45,47.97,39,,55.03,43.68,,56.65,48.46,55,,12.28,12,12,,20.06,,32.23,,,,,44.010408,20.91121
A0VTV4M9,2023-02-02T15:00:00.000Z,,24.81,27.33,,40.83,28.62,,120,,62.16,49.25,41,,51.54,28.94,,84.43,49.84,52,,0.52,0,1,,7.29,,57.84,,,,,44.010408,20.91121
A3QK8XR1,2023-02-02T15:00:00.000Z,,21.41,34.2,,34.39,36.02,,91,,41.32,49.57,34,,48.1,36.4,,57.89,50.09,48,,8.53,8,9,,19.85,,30.84,,,,,44.010408,20.91121
A0VTV4M9,2023-02-02T14:00:00.000Z,,26.55,29.76,,43.64,31.22,,125,,62.66,49.84,44,,56.77,31.57,,85.19,50.44,57,,4.32,4,4,,7.35,,64.55,,,,,44.010408,20.91121
A3QK8XR1,2023-02-02T14:00:00.000Z,,15.15,24.41,,24.17,25.66,,85,,41.37,49.61,24,,32.83,25.88,,58.02,50.14,33,,9.68,9,10,,19.77,,33.05,,,,,44.010408,20.91121
A0VTV4M9,2023-02-02T13:00:00.000Z,,25.5,27.14,,42.06,28.48,,126,,62.52,49.76,42,,52.81,28.78,,84.97,50.36,53,,5.25,5,5,,7.41,,66.05,,,,,44.010408,20.91121
A3QK8XR1,2023-02-02T13:00:00.000Z,,20.37,34.05,,32.9,35.8,,93,,41.38,49.59,33,,44.63,36.13,,58.02,50.11,45,,10.73,10,11,,19.75,,33.29,,,,,44.010408,20.91121
A0VTV4M9,2023-02-02T12:00:00.000Z,,28.56,33.6,,46.69,35.25,,134,,61.86,49.39,47,,59.84,35.61,,84.24,49.99,60,,8.72,8,9,,7.21,,67.82,,,,,44.010408,20.91121
A3QK8XR1,2023-02-02T12:00:00.000Z,,16.17,26.05,,26.26,27.43,,92,,40.87,49.04,26,,34.37,27.65,,57.38,49.55,34,,9.24,9,9,,19.75,,32.58,,,,,44.010408,20.91121
A0VTV4M9,2023-02-02T11:00:00.000Z,,26.3,28.46,,43.99,29.91,,139,,60.4,48.33,44,,55.14,30.23,,82.37,48.92,55,,7.86,7,8,,6.82,,68.86,,,,,44.010408,20.91121
A3QK8XR1,2023-02-02T11:00:00.000Z,,22.17,35.58,,34.72,37.41,,105,,40.36,48.53,35,,47.23,37.72,,56.79,49.05,47,,9.71,9,10,,19.91,,32.62,,,,,44.010408,20.91121
A0VTV4M9,2023-02-02T10:00:00.000Z,,36.79,42.45,,59.91,44.64,,152,,59.52,47.8,60,,80.77,45.12,,81.36,48.38,81,,5.5,5,6,,7.21,,67.06,,,,,44.010408,20.91121
A3QK8XR1,2023-02-02T10:00:00.000Z,,23.83,38.84,,37.08,40.83,,110,,40.22,48.46,37,,51.26,41.17,,56.62,48.97,51,,11.2,11,11,,19.83,,32.77,,,,,44.010408,20.91121
A0VTV4M9,2023-02-02T09:00:00.000Z,,34.35,38.9,,55.01,40.79,,151,,58.02,46.66,55,,72.74,41.2,,79.21,47.22,73,,4.3,4,4,,7.03,,66.13,,,,,44.010408,20.91121
A3QK8XR1,2023-02-02T09:00:00.000Z,,27.5,47.87,,43.34,50.43,,115,,39.71,47.83,43,,59.17,50.86,,55.97,48.34,59,,7.55,7,8,,19.82,,30.95,,,,,44.010408,20.91121
A0VTV4M9,2023-02-02T08:00:00.000Z,,37.62,40.92,,61.29,43.06,,152,,56.93,45.78,61,,82.72,43.57,,77.71,46.34,83,,7.46,7,7,,5.68,,70.14,,,,,44.010408,20.91121
A3QK8XR1,2023-02-02T08:00:00.000Z,,27.13,48.55,,43.84,51.14,,111,,39.53,47.62,44,,60.87,51.65,,55.81,48.13,61,,9.03,9,9,,19.62,,32.04,,,,,44.010408,20.91121
A0VTV4M9,2023-02-02T07:00:00.000Z,,36.51,37.78,,60.8,39.77,,145,,55.96,45.02,61,,84.32,40.29,,76.29,45.57,84,,10.61,10,11,,4.76,,73.02,,,,,44.010408,20.91121
A3QK8XR1,2023-02-02T07:00:00.000Z,,26.31,46.73,,43.02,49.28,,99,,39.38,47.44,43,,59.59,49.8,,55.62,47.95,60,,11.43,11,11,,19.47,,32.56,,,,,44.010408,20.91121
A0VTV4M9,2023-02-02T06:00:00.000Z,,28.35,28.24,,49.11,29.69,,127,,54.86,44.27,49,,64,30.06,,74.62,44.8,64,,12.8,12,13,,4.74,,73.54,,,,,44.010408,20.91121
A3QK8XR1,2023-02-02T06:00:00.000Z,,14.94,23.88,,23.96,25.18,,82,,39.09,46.94,24,,31.56,25.37,,55.27,47.45,32,,7.86,7,8,,19.54,,30.06,,,,,44.010408,20.91121
A0VTV4M9,2023-02-02T05:00:00.000Z,,20.83,21.83,,35.97,22.92,,120,,54.52,44.09,36,,47.22,23.19,,74.15,44.63,47,,13.38,13,13,,5.01,,73.16,,,,,44.010408,20.91121
A3QK8XR1,2023-02-02T05:00:00.000Z,,12.44,20.34,,20.58,21.4,,88,,39.15,46.98,21,,27.83,21.61,,55.42,47.5,28,,6.8,6,7,,19.45,,29.71,,,,,44.010408,20.91121
A0VTV4M9,2023-02-02T04:00:00.000Z,,19.35,19.99,,34.38,20.99,,138,,55,44.35,34,,46.96,21.27,,74.83,44.88,47,,11.31,11,11,,5.23,,71.85,,,,,44.010408,20.91121
A3QK8XR1,2023-02-02T04:00:00.000Z,,19.38,30.61,,31.9,32.17,,111,,39.11,46.94,32,,42.61,32.48,,55.43,47.46,43,,6.09,6,6,,19.36,,29.41,,,,,44.010408,20.91121
