Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],latitude,longitude
AC8QFXSV,2022-08-09T04:00:00.000Z,,0.41,2.62,,2.13,2.72,,10,,3.14,4.37,2,,2.64,2.76,,4.28,4.43,3,,38.24,36,38,,15.71,76.7,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-08-09T04:00:00.000Z,,22.31,31.19,,35.4,32.78,,93,,19.69,22.29,35,,37.58,32.95,,20.86,22.39,38,,15.67,15,16,,14.2,79.23,,,43.0671684,22.4085712
ABZ0QQ65,2022-08-09T04:00:00.000Z,,10.7,19.67,,14.87,20.49,,58,,16.39,23.46,15,,15.36,20.54,,16.9,23.52,15,,11.6,11,12,,31.8,41.71,,,44.664514,20.928384
A9YQLGCC,2022-08-09T04:00:00.000Z,,15.42,22.46,,22.51,23.52,,70,,16.54,21.42,23,,26.04,23.66,,19.64,21.51,26,,16.57,16,17,,17.98,63.34,,,42.5366089,20.2955676
A3QK8XR1,2022-08-09T04:00:00.000Z,,15.13,26.43,,21.56,27.84,,71,,22.7,29.17,22,,24.98,27.93,,26.51,29.28,25,,7.36,7,7,,27.41,50.41,,,44.010408,20.91121
A0VTV4M9,2022-08-09T04:00:00.000Z,,18.31,30.09,,28.66,31.77,,86,,26.97,33.69,29,,30.58,31.91,,29.32,33.84,31,,20.81,20,21,,23.14,64.57,,,44.010408,20.91121
AQVRLJYL,2022-08-09T04:00:00.000Z,,23.39,39.19,,36.15,41.7,,89,,21.04,27.36,36,,46.67,41.92,,25.35,27.48,47,,19.73,19,20,,22.38,76.9,,,44.664514,20.928384
AY1R2WBZ,2022-08-09T04:00:00.000Z,,10.49,18.31,,14.56,19.01,,56,,15.82,20.11,15,,14.83,19.06,,16.53,20.18,15,,0.15,0,0,,23.71,54.93,,,43.0671684,22.4085712
A2027ZB9,2022-08-09T04:00:00.000Z,,21.41,33.06,,32.77,34.85,,90,,18.13,22.44,33,,34.77,35,,19.28,22.53,35,,52.96,50,53,,23.45,68.81,,,44.797027,20.528377
RNVM05M6,2022-08-09T04:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.63,5,6,30.96,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-08-09T04:00:00.000Z,,,,,,,,,,,,,,,,,,,,,11.19,11,11,,,,,,44.011572999999984,20.925031
RH91V0ZQ,2022-08-09T04:00:00.000Z,,,,,,,,,,,,,,,,,,,,,1.96,2,2,,,,,,44.652336,20.931675
RV7PD1M1,2022-08-09T04:00:00.000Z,,,,,12.09,,,44,,9.74,,12,,13.6,,,15.15,,14,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-08-09T04:00:00.000Z,,,,,17.79,,,61,,10.52,,18,,24.33,,,29.21,,24,,4.98,5,5,36.55,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-08-09T04:00:00.000Z,,,,,13.04,,,50,,6.85,,13,,13.08,,,9.57,,13,,9.9,9,10,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-08-09T03:00:00.000Z,,8.08,15.61,,11.36,16.3,,48,,13.91,19.49,11,,11.78,16.35,,14.47,19.56,12,,6.77,6,7,,32.66,36.28,,,44.797027,20.528377
AHVMMMWN,2022-08-09T03:00:00.000Z,,19.23,27.19,,30.31,28.51,,85,,19.19,21.8,30,,31.87,28.65,,20.33,21.9,32,,14.39,14,14,,14.18,76.83,,,43.0671684,22.4085712
AY1R2WBZ,2022-08-09T03:00:00.000Z,,10.29,18.13,,14.58,18.81,,56,,15.63,19.85,15,,14.91,18.9,,16.34,19.92,15,,0.7,1,1,,23.76,55.15,,,43.0671684,22.4085712
A2027ZB9,2022-08-09T03:00:00.000Z,,21.86,34.63,,34.3,36.57,,86,,17.49,21.83,34,,37.86,36.77,,18.68,21.92,38,,62.07,60,62,,23.92,69.33,,,44.797027,20.528377
AC8QFXSV,2022-08-09T03:00:00.000Z,,0.46,2.39,,1.88,2.5,,10,,3.25,4.47,2,,2.52,2.54,,4.43,4.53,3,,39.59,37,40,,15.56,76.55,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-08-09T03:00:00.000Z,,10.86,19.84,,14.76,20.65,,59,,16.44,23.56,15,,14.88,20.7,,16.95,23.63,15,,12.03,11,12,,31.87,41.49,,,44.664514,20.928384
AQVRLJYL,2022-08-09T03:00:00.000Z,,19.31,31.63,,29.42,33.4,,77,,20.93,27.28,29,,35.13,33.55,,25.19,27.4,35,,24.11,23,24,,22.54,76.34,,,44.664514,20.928384
A9YQLGCC,2022-08-09T03:00:00.000Z,,13.91,21.13,,20.18,22.17,,68,,17.44,22.45,20,,23.57,22.28,,20.82,22.55,24,,16.37,15,16,,18.73,60.41,,,42.5366089,20.2955676
A0VTV4M9,2022-08-09T03:00:00.000Z,,20.46,33.49,,32.01,35.48,,86,,27.08,33.89,32,,34.17,35.65,,29.49,34.04,34,,22.28,21,22,,23.15,64.86,,,44.010408,20.91121
A3QK8XR1,2022-08-09T03:00:00.000Z,,14.22,25.15,,20.97,26.45,,72,,22.69,29.17,21,,24.27,26.55,,26.5,29.29,24,,7.06,7,7,,27.39,50.2,,,44.010408,20.91121
RNVM05M6,2022-08-09T03:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.98,4,4,40.54,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-08-09T03:00:00.000Z,,,,,17.24,,,58,,10.04,,17,,22.4,,,28.83,,22,,2.85,3,3,44.62,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-08-09T03:00:00.000Z,,,,,,,,,,,,,,,,,,,,,1.61,2,2,,,,,,44.652336,20.931675
RQMLY1RN,2022-08-09T03:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.84,5,5,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-08-09T03:00:00.000Z,,,,,12.67,,,45,,6.48,,13,,12.72,,,9.24,,13,,6.64,6,7,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-08-09T03:00:00.000Z,,,,,10.43,,,38,,9.74,,10,,12.47,,,15.2,,12,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-08-09T02:00:00.000Z,,7.63,15.16,,10.9,15.73,,48,,14.23,19.84,11,,11.06,15.78,,14.81,19.92,11,,5.52,5,6,,32.79,35.78,,,44.797027,20.528377
AY1R2WBZ,2022-08-09T02:00:00.000Z,,10.01,17.53,,13.92,18.2,,55,,15.38,19.53,14,,14.61,18.27,,16.09,19.6,15,,0.65,1,1,,23.79,55.41,,,43.0671684,22.4085712
A0VTV4M9,2022-08-09T02:00:00.000Z,,15.1,25.21,,24.19,26.6,,79,,26.89,33.73,24,,25.36,26.76,,29.3,33.88,25,,20.37,19,20,,23.47,62.62,,,44.010408,20.91121
A3QK8XR1,2022-08-09T02:00:00.000Z,,13.85,24.2,,20.03,25.51,,73,,22.69,29.21,20,,23.27,25.61,,26.52,29.33,23,,6.77,6,7,,27.39,49.93,,,44.010408,20.91121
AHVMMMWN,2022-08-09T02:00:00.000Z,,17.98,25.98,,27.85,27.29,,81,,18.84,21.43,28,,29.3,27.41,,20.05,21.53,29,,14.52,14,15,,14.68,75.49,,,43.0671684,22.4085712
A2027ZB9,2022-08-09T02:00:00.000Z,,18,28.51,,27.92,30.07,,75,,17.15,21.5,28,,29.43,30.19,,18.25,21.59,29,,62.97,61,63,,24.54,66.81,,,44.797027,20.528377
A9YQLGCC,2022-08-09T02:00:00.000Z,,13.81,20.8,,19.43,21.69,,67,,18.37,23.45,19,,22.51,21.8,,22.04,23.55,23,,17.14,16,17,,19.14,59.45,,,42.5366089,20.2955676
AC8QFXSV,2022-08-09T02:00:00.000Z,,0.15,1.84,,1.62,1.92,,13,,3.39,4.6,2,,1.9,1.96,,4.65,4.66,2,,39.45,37,39,,16.55,73.69,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-08-09T02:00:00.000Z,,15.82,26.68,,23.6,28.1,,67,,20.91,27.29,24,,28.2,28.23,,25.19,27.41,28,,22.38,21,22,,22.88,73.03,,,44.664514,20.928384
ABZ0QQ65,2022-08-09T02:00:00.000Z,,10.98,20.22,,14.96,21.04,,59,,16.49,23.63,15,,15.21,21.08,,17.03,23.69,15,,11.1,10,11,,31.99,41.17,,,44.664514,20.928384
RV7PD1M1,2022-08-09T02:00:00.000Z,,,,,9.56,,,32,,9.77,,10,,13.63,,,15.3,,14,,,,,,,,,,44.664084,20.926728999999998
RNVM05M6,2022-08-09T02:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.56,3,4,53.48,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-08-09T02:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.95,4,4,,,,,,44.011572999999984,20.925031
RH91V0ZQ,2022-08-09T02:00:00.000Z,,,,,,,,,,,,,,,,,,,,,1.62,2,2,,,,,,44.652336,20.931675
RMQF0HMT,2022-08-09T02:00:00.000Z,,,,,17.48,,,55,,9.59,,17,,24.34,,,28.59,,24,,3.43,3,3,48.24,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-08-09T02:00:00.000Z,,,,,11.27,,,38,,6.16,,11,,11.42,,,8.95,,11,,4.85,5,5,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-08-09T01:00:00.000Z,,7.92,14.98,,10.65,15.62,,49,,14.62,20.29,11,,11.32,15.67,,15.24,20.36,11,,4.69,4,5,,32.92,35.43,,,44.797027,20.528377
A0VTV4M9,2022-08-09T01:00:00.000Z,,13.88,23.87,,21.9,25.07,,81,,26.91,33.82,22,,23.84,25.2,,29.34,33.96,24,,17.39,16,17,,23.7,60.77,,,44.010408,20.91121
AQVRLJYL,2022-08-09T01:00:00.000Z,,12.29,21.29,,18.61,22.48,,58,,21.04,27.44,19,,22,22.58,,25.32,27.56,22,,19.85,19,20,,23.49,67.93,,,44.664514,20.928384
ABZ0QQ65,2022-08-09T01:00:00.000Z,,11,20.53,,15.31,21.38,,60,,16.53,23.66,15,,15.77,21.43,,17.08,23.73,16,,11.41,11,11,,32.13,40.87,,,44.664514,20.928384
AY1R2WBZ,2022-08-09T01:00:00.000Z,,9.46,17.34,,13.71,18.02,,56,,15.19,19.26,14,,14.38,18.08,,15.89,19.33,14,,1.17,1,1,,23.82,55.78,,,43.0671684,22.4085712
A3QK8XR1,2022-08-09T01:00:00.000Z,,15.77,28.25,,22.84,29.65,,76,,22.78,29.36,23,,27.04,29.77,,26.61,29.47,27,,6.73,6,7,,27.39,50.05,,,44.010408,20.91121
AC8QFXSV,2022-08-09T01:00:00.000Z,,1.86,4.84,,4.29,5.05,,19,,3.47,4.7,4,,5.84,5.12,,4.79,4.76,6,,43.68,41,44,,17.72,73.29,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-08-09T01:00:00.000Z,,16.99,25.18,,26.69,26.42,,78,,18.45,21.05,27,,27.09,26.55,,19.68,21.14,27,,14.81,14,15,,15.18,74.18,,,43.0671684,22.4085712
A9YQLGCC,2022-08-09T01:00:00.000Z,,13.96,21.21,,21.06,22.28,,68,,19.25,24.35,21,,24.47,22.4,,23.12,24.45,24,,16.72,16,17,,18.64,58.6,,,42.5366089,20.2955676
A2027ZB9,2022-08-09T01:00:00.000Z,,15.65,25.48,,24.29,26.85,,65,,16.87,21.24,24,,25.44,26.98,,17.96,21.33,25,,58.2,55,58,,25.19,61.67,,,44.797027,20.528377
RH91V0ZQ,2022-08-09T01:00:00.000Z,,,,,,,,,,,,,,,,,,,,,1.53,1,2,,,,,,44.652336,20.931675
RNVM05M6,2022-08-09T01:00:00.000Z,,,,,,,,,,,,,,,,,,,,,3.67,3,4,63.56,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-08-09T01:00:00.000Z,,,,,5.74,,,27,,9.83,,6,,8.88,,,15.35,,9,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-08-09T01:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.66,5,6,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-08-09T01:00:00.000Z,,,,,9.56,,,28,,5.91,,10,,10.32,,,8.74,,10,,5.01,5,5,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-08-09T01:00:00.000Z,,,,,14.89,,,45,,9.17,,15,,26.32,,,28.67,,26,,3.39,3,3,60.45,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-08-09T00:00:00.000Z,,7.82,14.83,,10.33,15.49,,51,,15.07,20.78,10,,10.86,15.54,,15.72,20.86,11,,3.1,3,3,,33.03,35.17,,,44.797027,20.528377
AQVRLJYL,2022-08-09T00:00:00.000Z,,7.12,13.12,,10.24,13.73,,52,,21.27,27.72,10,,12.82,13.8,,25.59,27.84,13,,16.15,15,16,,23.73,62.86,,,44.664514,20.928384
A9YQLGCC,2022-08-09T00:00:00.000Z,,14.59,21.82,,21.09,22.86,,67,,20.01,25.15,21,,24.93,22.98,,24.09,25.26,25,,17.13,16,17,,18.99,56.96,,,42.5366089,20.2955676
A2027ZB9,2022-08-09T00:00:00.000Z,,11.33,19.2,,17.67,20.16,,54,,16.66,21.06,18,,18.96,20.26,,17.76,21.15,19,,44.7,42,45,,25.86,55.38,,,44.797027,20.528377
A0VTV4M9,2022-08-09T00:00:00.000Z,,18.78,31.91,,28.77,33.53,,91,,27.15,34.1,29,,31.89,33.69,,29.56,34.25,32,,19.62,19,20,,23.89,60.66,,,44.010408,20.91121
ABZ0QQ65,2022-08-09T00:00:00.000Z,,11.47,20.77,,15.83,21.65,,61,,16.55,23.68,16,,16.17,21.73,,17.1,23.75,16,,11.73,11,12,,32.23,40.75,,,44.664514,20.928384
AHVMMMWN,2022-08-09T00:00:00.000Z,,16.33,24.46,,24.89,25.66,,74,,18.13,20.69,25,,26.32,25.77,,19.46,20.79,26,,16.62,16,17,,15.8,73.72,,,43.0671684,22.4085712
AY1R2WBZ,2022-08-09T00:00:00.000Z,,9.57,17.31,,13.37,17.93,,56,,15.02,19,13,,13.97,18,,15.71,19.07,14,,1.46,1,1,,23.88,55.9,,,43.0671684,22.4085712
AC8QFXSV,2022-08-09T00:00:00.000Z,,2.51,6.14,,5.46,6.46,,19,,3.47,4.69,5,,8.05,6.52,,4.78,4.75,8,,56.87,54,57,,17.89,74.7,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-08-09T00:00:00.000Z,,16.46,29.47,,24.1,30.93,,77,,22.9,29.48,24,,28.6,31.06,,26.71,29.59,29,,7.11,7,7,,27.4,50.22,,,44.010408,20.91121
RH91V0ZQ,2022-08-09T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,2.43,2,2,,,,,,44.652336,20.931675
RQCHFQWB,2022-08-09T00:00:00.000Z,,,,,4.56,,,17,,5.75,,5,,6.03,,,8.6,,6,,5.04,5,5,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-08-09T00:00:00.000Z,,,,,7.96,,,27,,8.88,,8,,23.04,,,28.57,,23,,3.02,3,3,79.83,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-08-09T00:00:00.000Z,,,,,6.14,,,29,,10.01,,6,,9.09,,,15.63,,9,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-08-09T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.82,5,6,,,,,,44.011572999999984,20.925031
RNVM05M6,2022-08-09T00:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.49,4,4,80.42,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-08-08T23:00:00.000Z,,8.65,16.23,,12.11,16.92,,54,,15.51,21.28,12,,12.3,16.97,,16.2,21.36,12,,3.45,3,3,,33.15,34.99,,,44.797027,20.528377
A9YQLGCC,2022-08-08T23:00:00.000Z,,13.87,21.4,,19.2,22.35,,63,,20.72,25.85,19,,22.03,22.44,,24.94,25.97,22,,18.5,17,18,,19.86,54.77,,,42.5366089,20.2955676
AC8QFXSV,2022-08-08T23:00:00.000Z,,1.86,4.85,,4.08,5.06,,16,,3.42,4.61,4,,5.32,5.11,,4.69,4.67,5,,54.69,52,55,,18.23,70.32,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-08-08T23:00:00.000Z,,16.89,30.05,,25.74,31.65,,78,,22.95,29.52,26,,30.81,31.8,,26.72,29.64,31,,8.09,8,8,,27.4,50.38,,,44.010408,20.91121
AQVRLJYL,2022-08-08T23:00:00.000Z,,8.13,15.12,,11.97,15.86,,57,,21.79,28.34,12,,15.33,15.95,,26.18,28.47,15,,18.15,17,18,,24.33,60.15,,,44.664514,20.928384
A2027ZB9,2022-08-08T23:00:00.000Z,,6.32,11.84,,9.88,12.38,,37,,16.99,21.43,10,,10.48,12.44,,18.11,21.52,10,,34.53,33,35,,26.21,50.56,,,44.797027,20.528377
AY1R2WBZ,2022-08-08T23:00:00.000Z,,9.64,17.41,,13.67,18.09,,57,,14.84,18.74,14,,14.27,18.15,,15.54,18.81,14,,1.41,1,1,,23.91,56.01,,,43.0671684,22.4085712
A0VTV4M9,2022-08-08T23:00:00.000Z,,20.79,37.25,,31.68,39.07,,96,,27.28,34.27,32,,35.02,39.23,,29.68,34.41,35,,22.31,21,22,,24.34,60.23,,,44.010408,20.91121
AHVMMMWN,2022-08-08T23:00:00.000Z,,15.99,23.94,,23.65,25.11,,70,,17.83,20.36,24,,25.06,25.21,,19.16,20.46,25,,16.39,15,16,,16.37,70.72,,,43.0671684,22.4085712
ABZ0QQ65,2022-08-08T23:00:00.000Z,,11.74,21.55,,16.13,22.5,,61,,16.54,23.69,16,,16.57,22.55,,17.09,23.76,17,,11.61,11,12,,32.34,40.59,,,44.664514,20.928384
RQCHFQWB,2022-08-08T23:00:00.000Z,,,,,2.51,,,15,,5.83,,3,,3.02,,,8.68,,3,,6.51,6,7,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-08-08T23:00:00.000Z,,,,,7.71,,,32,,10.21,,8,,10.28,,,15.94,,10,,,,,,,,,,44.664084,20.926728999999998
RNVM05M6,2022-08-08T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.39,8,8,83.39,,,,,44.796958999999994,20.475288
RH91V0ZQ,2022-08-08T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.7,5,6,,,,,,44.652336,20.931675
RQMLY1RN,2022-08-08T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.27,7,7,,,,,,44.011572999999984,20.925031
RMQF0HMT,2022-08-08T23:00:00.000Z,,,,,3.88,,,21,,8.97,,4,,10.99,,,28.95,,11,,3.15,3,3,88.64,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-08-08T22:00:00.000Z,,9.42,17.59,,12.99,18.34,,55,,15.75,21.57,13,,13.77,18.41,,16.47,21.66,14,,2.99,3,3,,33.26,34.89,,,44.797027,20.528377
AC8QFXSV,2022-08-08T22:00:00.000Z,,1.35,4.43,,3.37,4.57,,14,,3.41,4.6,3,,3.95,4.62,,4.69,4.66,4,,54.13,51,54,,18.55,68.25,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-08-08T22:00:00.000Z,,13.38,21.26,,20.46,22.3,,66,,17.55,20.05,20,,21.89,22.39,,18.89,20.15,22,,15.59,15,16,,17.22,67.27,,,43.0671684,22.4085712
ABZ0QQ65,2022-08-08T22:00:00.000Z,,12.22,22.17,,16.33,23.08,,61,,16.51,23.67,16,,17.12,23.16,,17.08,23.73,17,,11.88,11,12,,32.49,40.4,,,44.664514,20.928384
A9YQLGCC,2022-08-08T22:00:00.000Z,,12.27,20.26,,17.65,21.21,,61,,21.42,26.5,18,,20.07,21.31,,25.77,26.61,20,,17.35,16,17,,21.25,51.27,,,42.5366089,20.2955676
A3QK8XR1,2022-08-08T22:00:00.000Z,,18.53,32.37,,27.4,34.11,,77,,22.96,29.56,27,,33.17,34.27,,26.63,29.68,33,,8.23,8,8,,27.43,50.24,,,44.010408,20.91121
A0VTV4M9,2022-08-08T22:00:00.000Z,,22.96,43.38,,34.96,45.74,,101,,27.27,34.19,35,,40.8,45.96,,29.64,34.33,41,,21.82,21,22,,24.99,58.31,,,44.010408,20.91121
AQVRLJYL,2022-08-08T22:00:00.000Z,,15.01,26.55,,21.86,27.88,,63,,22.22,28.88,22,,26.86,28.03,,26.66,29.01,27,,30.31,29,30,,24.69,60.56,,,44.664514,20.928384
AY1R2WBZ,2022-08-08T22:00:00.000Z,,10.38,18.61,,14.9,19.33,,59,,14.64,18.47,15,,15.61,19.41,,15.33,18.53,16,,2.14,2,2,,23.96,56.15,,,43.0671684,22.4085712
A2027ZB9,2022-08-08T22:00:00.000Z,,4.63,9.36,,7.47,9.8,,33,,18.99,24.32,7,,7.86,9.84,,20.74,24.45,8,,26.79,25,27,,26.71,47.57,,,44.797027,20.528377
RH91V0ZQ,2022-08-08T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.73,5,6,,,,,,44.652336,20.931675
RMQF0HMT,2022-08-08T22:00:00.000Z,,,,,5.48,,,27,,9.26,,5,,10.59,,,29.88,,11,,7.09,7,7,87.44,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-08-08T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,12.46,12,12,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-08-08T22:00:00.000Z,,,,,4.42,,,19,,6,,4,,4.83,,,8.93,,5,,12.39,12,12,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-08-08T22:00:00.000Z,,,,,8.08,,,32,,10.31,,8,,10.48,,,16.22,,10,,,,,,,,,,44.664084,20.926728999999998
RNVM05M6,2022-08-08T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.48,9,9,82,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-08-08T21:00:00.000Z,,9.32,18.24,,13.52,18.99,,56,,15.82,21.67,14,,13.86,19.05,,16.53,21.75,14,,3.36,3,3,,33.36,34.81,,,44.797027,20.528377
AHVMMMWN,2022-08-08T21:00:00.000Z,,12.71,20.71,,18.76,21.59,,63,,17.37,19.81,19,,20.38,21.68,,18.68,19.9,20,,17.2,16,17,,18.26,64.53,,,43.0671684,22.4085712
AY1R2WBZ,2022-08-08T21:00:00.000Z,,11.88,20.19,,16.64,21.04,,61,,14.44,18.18,17,,17.59,21.1,,15.11,18.25,18,,2.04,2,2,,24,56.04,,,43.0671684,22.4085712
A2027ZB9,2022-08-08T21:00:00.000Z,,4.72,9.48,,7.47,9.9,,35,,21.78,28.44,7,,8.26,9.96,,24.39,28.6,8,,20.71,20,21,,26.95,45.66,,,44.797027,20.528377
AC8QFXSV,2022-08-08T21:00:00.000Z,,1.75,4.97,,4.16,5.15,,15,,3.45,4.65,4,,6,5.23,,4.78,4.71,6,,69.58,68,70,,18.94,68.17,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-08-08T21:00:00.000Z,,12.69,23.32,,17.28,24.31,,62,,16.46,23.6,17,,17.83,24.38,,17.01,23.66,18,,12.71,12,13,,32.65,40.11,,,44.664514,20.928384
AQVRLJYL,2022-08-08T21:00:00.000Z,,10.29,19.45,,15.13,20.4,,55,,22.19,28.84,15,,18.17,20.48,,26.63,28.97,18,,21.86,21,22,,25.27,55.77,,,44.664514,20.928384
A9YQLGCC,2022-08-08T21:00:00.000Z,,12.35,20.71,,17.48,21.66,,59,,22.07,27.1,17,,20.13,21.76,,26.5,27.22,20,,17.74,17,18,,22.73,48.07,,,42.5366089,20.2955676
A0VTV4M9,2022-08-08T21:00:00.000Z,,26.06,52.03,,40.66,54.9,,103,,27.11,33.86,41,,46.73,55.2,,29.35,34,47,,22.92,22,23,,25.89,56.65,,,44.010408,20.91121
A3QK8XR1,2022-08-08T21:00:00.000Z,,17.49,31.35,,25.48,32.88,,73,,22.9,29.52,25,,30.4,33.03,,26.48,29.64,30,,8.47,8,8,,27.43,49.94,,,44.010408,20.91121
RV7PD1M1,2022-08-08T21:00:00.000Z,,,,,7.1,,,30,,10.37,,7,,10.54,,,16.48,,11,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-08-08T21:00:00.000Z,,,,,5.33,,,30,,9.47,,5,,12.08,,,31.17,,12,,5.5,5,6,92.94,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-08-08T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,19.63,19,20,,,,,,44.011572999999984,20.925031
RH91V0ZQ,2022-08-08T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.56,5,6,,,,,,44.652336,20.931675
RNVM05M6,2022-08-08T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.54,7,8,93.2,,,,,44.796958999999994,20.475288
RQCHFQWB,2022-08-08T21:00:00.000Z,,,,,3.52,,,20,,6.12,,4,,4.01,,,9.14,,4,,8.22,8,8,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-08-08T20:00:00.000Z,,10.08,18.55,,13.53,19.26,,56,,15.76,21.62,14,,14.07,19.32,,16.48,21.71,14,,2.63,2,3,,33.5,34.75,,,44.797027,20.528377
AY1R2WBZ,2022-08-08T20:00:00.000Z,,11.89,21.08,,16.93,21.91,,62,,14.17,17.85,17,,17.63,21.98,,14.84,17.91,18,,2.35,2,2,,24.05,56.06,,,43.0671684,22.4085712
A0VTV4M9,2022-08-08T20:00:00.000Z,,21.5,40.15,,33.27,42.19,,93,,26.76,33.21,33,,38.68,42.41,,28.93,33.35,39,,24.79,23,25,,26.94,54.25,,,44.010408,20.91121
A3QK8XR1,2022-08-08T20:00:00.000Z,,16.4,29.11,,23.91,30.52,,69,,22.94,29.56,24,,28.33,30.67,,26.49,29.67,28,,8.07,8,8,,27.41,49.41,,,44.010408,20.91121
AHVMMMWN,2022-08-08T20:00:00.000Z,,11.83,20.09,,17.76,20.97,,60,,17.22,19.56,18,,18.94,21.07,,18.51,19.65,19,,15.65,15,16,,19.43,60.75,,,43.0671684,22.4085712
A2027ZB9,2022-08-08T20:00:00.000Z,,4.24,8.6,,6.81,9.04,,39,,23.5,31.12,7,,7.19,9.08,,26.68,31.31,7,,16.34,15,16,,27.22,44.8,,,44.797027,20.528377
A9YQLGCC,2022-08-08T20:00:00.000Z,,11.94,20.42,,15.95,21.33,,55,,22.65,27.64,16,,18.88,21.42,,27.1,27.76,19,,18.67,18,19,,23.99,44.59,,,42.5366089,20.2955676
