Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],latitude,longitude
A0VTV4M9,2022-06-03T23:00:00.000Z,,23.65,39.61,,35.46,41.57,,91,,35.88,51.3,35,,41.15,41.79,,40.91,51.5,41,,8.64,8,9,,21.53,65.78,,,44.010408,20.91121
AHVMMMWN,2022-06-03T23:00:00.000Z,,30.8,52.77,,48.28,55.96,,125,,31.45,38.7,48,,57.8,56.18,,35.55,38.84,58,,14.06,13,14,,16.68,75.35,,,43.0671684,22.4085712
ABZ0QQ65,2022-06-03T23:00:00.000Z,,19.69,36.11,,29.25,37.74,,86,,21.04,28.77,29,,32.3,37.87,,22.78,28.87,32,,12.56,12,13,,27.84,49.47,,,44.664514,20.928384
RV7PD1M1,2022-06-03T23:00:00.000Z,,,,,17.76,,,59,,12.09,,18,,25.68,,,17.62,,26,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-06-03T23:00:00.000Z,,,,,23.33,,,71,,14.83,,23,,50.35,,,29.74,,50,,49.18,46,49,2.26,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-06-03T23:00:00.000Z,,,,,13.88,,,55,,12.95,,14,,16.13,,,15.28,,16,,48.29,46,48,,,,,,44.798745999999994,20.450184
RQMLY1RN,2022-06-03T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.14,7,7,,,,,,44.011572999999984,20.925031
RH91V0ZQ,2022-06-03T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.56,6,7,,,,,,44.652336,20.931675
RNVM05M6,2022-06-03T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,46.31,44,46,3.22,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-06-03T22:00:00.000Z,,6.87,14.43,,9.54,14.89,,39,,17.15,26.49,10,,10.37,14.93,,18.75,26.56,10,,0.71,1,1,,29.06,42.6,,,44.797027,20.528377
AC8QFXSV,2022-06-03T22:00:00.000Z,,37.18,59.39,,63.2,63.45,,154,,54.8,62.45,63,,81.21,64.12,,68.79,62.95,81,,50.3,47,50,,14.29,76.93,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-06-03T22:00:00.000Z,,29.05,49.82,,45.55,52.77,,117,,30.33,37.29,46,,54.22,53.01,,34.12,37.42,54,,14.67,14,15,,17.55,73.45,,,43.0671684,22.4085712
ABZ0QQ65,2022-06-03T22:00:00.000Z,,19.1,34.29,,28.08,35.88,,85,,21.59,30.01,28,,30.47,36.01,,23.54,30.11,30,,11.87,11,12,,28.23,48.21,,,44.664514,20.928384
A9YQLGCC,2022-06-03T22:00:00.000Z,,34.96,59.04,,56.58,63.33,,141,,49.04,61.71,57,,71.79,63.72,,59.74,62.01,72,,12.26,12,12,,16.91,72.04,,,42.5366089,20.2955676
A3QK8XR1,2022-06-03T22:00:00.000Z,,14.3,24.66,,19.87,25.83,,74,,35.29,54.12,20,,23.27,25.93,,44.11,54.31,23,,3.59,3,4,,25.27,56.43,,,44.010408,20.91121
A0VTV4M9,2022-06-03T22:00:00.000Z,,19.71,31.21,,30.17,32.83,,81,,37.21,54.07,30,,33.5,32.99,,42.46,54.28,34,,8.83,8,9,,22.14,64.39,,,44.010408,20.91121
AQVRLJYL,2022-06-03T22:00:00.000Z,,24.7,46.42,,35.55,48.52,,99,,27.84,40.14,36,,44.83,48.69,,34.75,40.29,45,,15.63,15,16,,23.7,63.7,,,44.664514,20.928384
AY1R2WBZ,2022-06-03T22:00:00.000Z,,24.27,41.58,,35.78,43.67,,105,,32.36,41.29,36,,39.84,43.8,,37.46,41.44,40,,1.98,2,2,,22.01,65.65,,,43.0671684,22.4085712
A2027ZB9,2022-06-03T22:00:00.000Z,,18.58,29.62,,28.2,30.99,,85,,23.81,29.11,28,,31.06,31.15,,26.39,29.24,31,,31.32,30,31,,24.67,55.67,,,44.797027,20.528377
RNVM05M6,2022-06-03T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,53.24,50,53,3,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-06-03T22:00:00.000Z,,,,,25,,,67,,14.92,,25,,55.61,,,29.22,,56,,45.05,42,45,1.98,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-06-03T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.99,9,10,,,,,,44.011572999999984,20.925031
RH91V0ZQ,2022-06-03T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.84,7,8,,,,,,44.652336,20.931675
RV7PD1M1,2022-06-03T22:00:00.000Z,,,,,14.26,,,56,,12.66,,14,,17.73,,,17.98,,18,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-06-03T22:00:00.000Z,,,,,14.37,,,56,,13.33,,14,,18.94,,,15.57,,19,,51.51,49,52,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-06-03T21:00:00.000Z,,6.94,14.36,,9.68,14.88,,38,,18.31,28.43,10,,10.03,14.93,,20.13,28.5,10,,0.22,0,0,,29.2,42.09,,,44.797027,20.528377
AHVMMMWN,2022-06-03T21:00:00.000Z,,27.42,47.39,,42.51,50.1,,109,,29.25,35.94,43,,51.13,50.3,,32.75,36.07,51,,13.96,13,14,,18.49,71.07,,,43.0671684,22.4085712
AY1R2WBZ,2022-06-03T21:00:00.000Z,,24.6,42.18,,36.51,44.31,,106,,31.54,40.26,37,,41.86,44.45,,36.53,40.4,42,,3.39,3,3,,22.07,66.54,,,43.0671684,22.4085712
A2027ZB9,2022-06-03T21:00:00.000Z,,20.49,33.48,,30.09,35,,84,,24.64,30.49,30,,34.07,35.16,,27.54,30.62,34,,33.02,31,33,,25.12,53.82,,,44.797027,20.528377
AC8QFXSV,2022-06-03T21:00:00.000Z,,38.14,63.93,,64.62,68.31,,153,,54.7,62.44,65,,81.92,68.97,,68.61,62.93,82,,56.58,54,57,,15.54,74.77,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-06-03T21:00:00.000Z,,20.28,36.82,,30.62,38.58,,85,,22.31,31.72,31,,33.84,38.76,,24.54,31.82,34,,14.3,13,14,,28.62,47.27,,,44.664514,20.928384
AQVRLJYL,2022-06-03T21:00:00.000Z,,24.55,49.01,,36.57,51.33,,97,,29,42.68,37,,47.65,51.61,,36.14,42.84,48,,14.15,13,14,,24.9,59.26,,,44.664514,20.928384
A9YQLGCC,2022-06-03T21:00:00.000Z,,34.11,58.67,,53.97,62.79,,129,,48.94,61.69,54,,68.63,63.17,,59.6,61.99,69,,13.76,13,14,,18.01,70.32,,,42.5366089,20.2955676
A0VTV4M9,2022-06-03T21:00:00.000Z,,16.42,26.63,,23.36,27.89,,74,,39.27,57.99,23,,24.86,27.98,,44.66,58.21,25,,8.94,8,9,,22.93,62.54,,,44.010408,20.91121
A3QK8XR1,2022-06-03T21:00:00.000Z,,16.4,28.23,,23.55,29.62,,79,,36.91,57.44,24,,27.01,29.73,,46.22,57.64,27,,6.51,6,7,,25.28,58.06,,,44.010408,20.91121
RQMLY1RN,2022-06-03T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,12.37,12,12,,,,,,44.011572999999984,20.925031
RNVM05M6,2022-06-03T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,59.35,57,59,3.35,,,,,44.796958999999994,20.475288
RQCHFQWB,2022-06-03T21:00:00.000Z,,,,,13.15,,,56,,13.55,,13,,15.33,,,15.63,,15,,53.69,51,54,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-06-03T21:00:00.000Z,,,,,18.18,,,56,,15.06,,18,,41.82,,,28.75,,42,,61.94,59,62,9.09,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-06-03T21:00:00.000Z,,,,,,,,,,,,,,,,,,,,,10.72,10,11,,,,,,44.652336,20.931675
RV7PD1M1,2022-06-03T21:00:00.000Z,,,,,16.21,,,56,,13.43,,16,,24.01,,,18.75,,24,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-06-03T20:00:00.000Z,,6.72,14.3,,9.54,14.74,,38,,19.47,30.4,10,,9.76,14.79,,21.56,30.48,10,,-0.64,,,,29.38,41.54,,,44.797027,20.528377
AY1R2WBZ,2022-06-03T20:00:00.000Z,,24.38,41.68,,36.13,43.86,,107,,30.77,39.26,36,,41.45,44.01,,35.59,39.4,41,,4.41,4,4,,22.12,67.19,,,43.0671684,22.4085712
A0VTV4M9,2022-06-03T20:00:00.000Z,,17.14,28.91,,24.76,30.34,,73,,40.78,60.99,25,,27.32,30.47,,46.64,61.22,27,,9.2,9,9,,23.98,61.09,,,44.010408,20.91121
A3QK8XR1,2022-06-03T20:00:00.000Z,,19.23,34.47,,28.28,36.24,,83,,40.1,63,28,,34.45,36.41,,49.77,63.23,34,,8.63,8,9,,25.37,58.59,,,44.010408,20.91121
AHVMMMWN,2022-06-03T20:00:00.000Z,,25.73,46.23,,39.44,48.75,,98,,28.26,34.7,39,,46.47,48.94,,31.47,34.82,46,,15.79,15,16,,20.13,67.42,,,43.0671684,22.4085712
A2027ZB9,2022-06-03T20:00:00.000Z,,20.88,35.93,,31.29,37.49,,80,,25.41,31.84,31,,35.67,37.69,,28.61,31.98,36,,35.53,34,36,,25.92,51.07,,,44.797027,20.528377
A9YQLGCC,2022-06-03T20:00:00.000Z,,30.22,50.46,,47.12,53.86,,112,,48.6,61.27,47,,58.62,54.13,,59.14,61.56,59,,16.17,15,16,,19.37,68.75,,,42.5366089,20.2955676
AC8QFXSV,2022-06-03T20:00:00.000Z,,34.22,59.15,,55.78,62.7,,144,,54.51,62.35,56,,68.96,63.16,,68.35,62.84,69,,61.46,59,61,,17.02,71.41,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-06-03T20:00:00.000Z,,23.78,46.1,,35.03,48.24,,92,,30.15,45.33,35,,46.55,48.49,,37.39,45.49,47,,22.52,21,23,,25.69,57.02,,,44.664514,20.928384
ABZ0QQ65,2022-06-03T20:00:00.000Z,,19.62,35.14,,29.38,36.76,,80,,22.98,33.49,29,,32.33,36.93,,25.51,33.59,32,,18.62,18,19,,29.03,46.31,,,44.664514,20.928384
RNVM05M6,2022-06-03T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,,61.91,59,62,4.09,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-06-03T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,,13.23,12,13,,,,,,44.011572999999984,20.925031
RV7PD1M1,2022-06-03T20:00:00.000Z,,,,,17.22,,,53,,14.1,,17,,28.2,,,19.35,,28,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-06-03T20:00:00.000Z,,,,,,,,,,,,,,,,,,,,,14.08,13,14,,,,,,44.652336,20.931675
RQCHFQWB,2022-06-03T20:00:00.000Z,,,,,17.84,,,58,,13.8,,18,,20.57,,,15.83,,21,,60.05,57,60,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-06-03T20:00:00.000Z,,,,,13.56,,,46,,15.56,,14,,30.48,,,29.14,,30,,64.93,63,65,18.57,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-06-03T19:00:00.000Z,,6.35,13.36,,8.56,13.75,,37,,20.68,32.47,9,,9.32,13.8,,23.03,32.55,9,,-2.84,,,,29.58,40.74,,,44.797027,20.528377
A0VTV4M9,2022-06-03T19:00:00.000Z,,16.82,28.6,,23.93,29.82,,69,,42.07,63.68,24,,25.4,29.95,,48.39,63.92,25,,7.65,7,8,,25.32,58.54,,,44.010408,20.91121
AQVRLJYL,2022-06-03T19:00:00.000Z,,23.13,45.67,,33.85,47.6,,84,,31.21,48.02,34,,45.43,47.86,,38.59,48.18,45,,32.99,31,33,,26.29,53.56,,,44.664514,20.928384
ABZ0QQ65,2022-06-03T19:00:00.000Z,,18.8,33.74,,27.74,35.25,,72,,23.74,35.44,28,,31.01,35.39,,26.58,35.54,31,,20.84,20,21,,29.57,44.47,,,44.664514,20.928384
AY1R2WBZ,2022-06-03T19:00:00.000Z,,24.13,41.46,,35.88,43.58,,108,,30,38.26,36,,40.71,43.72,,34.67,38.4,41,,4.96,5,5,,22.2,67.78,,,43.0671684,22.4085712
A3QK8XR1,2022-06-03T19:00:00.000Z,,19.93,34.39,,29.87,36.27,,80,,42.57,67.57,30,,36.48,36.48,,52.6,67.82,36,,8.95,8,9,,25.49,57.05,,,44.010408,20.91121
AC8QFXSV,2022-06-03T19:00:00.000Z,,34.26,63.91,,54.33,67.54,,138,,54.56,62.53,54,,68.41,67.99,,68.43,63.01,68,,61.57,59,62,,19.14,65.73,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-06-03T19:00:00.000Z,,23.11,41.34,,34.12,43.48,,89,,27.28,33.47,34,,38.15,43.6,,30.27,33.59,38,,13.82,13,14,,22.31,62.04,,,43.0671684,22.4085712
A9YQLGCC,2022-06-03T19:00:00.000Z,,25.75,43.53,,39.05,46.07,,94,,48.01,60.58,39,,47.59,46.31,,58.29,60.87,48,,17.82,17,18,,21.53,64.89,,,42.5366089,20.2955676
A2027ZB9,2022-06-03T19:00:00.000Z,,18.14,31.21,,26.91,32.48,,68,,26.1,33.25,27,,29.87,32.66,,29.56,33.4,30,,33.29,31,33,,27.21,47.41,,,44.797027,20.528377
RQCHFQWB,2022-06-03T19:00:00.000Z,,,,,21.66,,,53,,13.81,,22,,24.47,,,15.79,,24,,60.66,58,61,,,,,,44.798745999999994,20.450184
RH91V0ZQ,2022-06-03T19:00:00.000Z,,,,,,,,,,,,,,,,,,,,,14.48,14,14,,,,,,44.652336,20.931675
RMQF0HMT,2022-06-03T19:00:00.000Z,,,,,10.58,,,37,,16.09,,11,,25.26,,,29.88,,25,,37.44,35,37,62.29,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-06-03T19:00:00.000Z,,,,,,,,,,,,,,,,,,,,,37,35,37,47.83,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-06-03T19:00:00.000Z,,,,,,,,,,,,,,,,,,,,,14.57,14,15,,,,,,44.011572999999984,20.925031
RV7PD1M1,2022-06-03T19:00:00.000Z,,,,,12.11,,,38,,14.75,,12,,25.23,,,19.78,,25,,,,,,,,,,44.664084,20.926728999999998
A5H2PCSZ,2022-06-03T18:00:00.000Z,,6.26,13.56,,9.03,13.98,,38,,21.93,34.6,9,,9.75,14.05,,24.54,34.68,10,,-4.59,,,,29.79,40.03,,,44.797027,20.528377
AQVRLJYL,2022-06-03T18:00:00.000Z,,21.33,42.09,,30.4,43.85,,71,,32.43,50.98,30,,38.42,44.03,,39.9,51.16,38,,35.1,33,35,,29.04,46.01,,,44.664514,20.928384
A9YQLGCC,2022-06-03T18:00:00.000Z,,20.93,35.47,,28.86,37.29,,81,,47.39,59.86,29,,32.34,37.41,,57.5,60.14,32,,19.12,18,19,,25.23,58.81,,,42.5366089,20.2955676
A2027ZB9,2022-06-03T18:00:00.000Z,,11.86,22.1,,16.82,22.94,,54,,26.83,34.75,17,,18.03,23.02,,30.6,34.9,18,,23.02,22,23,,29.32,43.24,,,44.797027,20.528377
A0VTV4M9,2022-06-03T18:00:00.000Z,,14.71,25.56,,20.77,26.64,,61,,43.52,66.65,21,,22.47,26.73,,50.22,66.9,22,,5.65,5,6,,27.18,53.57,,,44.010408,20.91121
ABZ0QQ65,2022-06-03T18:00:00.000Z,,14.69,25.8,,20.38,26.87,,59,,24.58,37.48,20,,21.53,26.97,,27.76,37.59,22,,17.78,17,18,,30.07,42.08,,,44.664514,20.928384
AHVMMMWN,2022-06-03T18:00:00.000Z,,20.76,37.92,,30.22,39.67,,82,,26.55,32.55,30,,32.55,39.79,,29.45,32.66,33,,9.41,9,9,,25.26,55.74,,,43.0671684,22.4085712
AY1R2WBZ,2022-06-03T18:00:00.000Z,,24.92,43.47,,36.77,45.61,,112,,29.23,37.26,37,,42.74,45.77,,33.75,37.4,43,,5.48,5,5,,22.3,68.09,,,43.0671684,22.4085712
AC8QFXSV,2022-06-03T18:00:00.000Z,,31.5,60.41,,48.24,63.68,,128,,54.44,62.47,48,,59.41,64.02,,68.2,62.95,59,,48.38,46,48,,21.97,57.32,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-06-03T18:00:00.000Z,,17.67,31.64,,25.49,33.16,,72,,43.47,69.79,25,,30.65,33.3,,53.85,70.04,31,,4.18,4,4,,25.66,53.01,,,44.010408,20.91121
RQMLY1RN,2022-06-03T18:00:00.000Z,,,,,,,,,,,,,,,,,,,,,20.53,19,21,,,,,,44.011572999999984,20.925031
RMQF0HMT,2022-06-03T18:00:00.000Z,,,,,7.85,,,29,,16.8,,8,,22.09,,,31.05,,22,,20.55,19,21,92.77,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-06-03T18:00:00.000Z,,,,,7.77,,,27,,15.3,,8,,16.95,,,20.06,,17,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-06-03T18:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9,8,9,,,,,,44.652336,20.931675
RQCHFQWB,2022-06-03T18:00:00.000Z,,,,,5.16,,,19,,13.7,,5,,9.02,,,15.73,,9,,51.37,48,51,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-06-03T18:00:00.000Z,,,,,,,,,,,,,,,,,,,,,14.03,13,14,98.63,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-06-03T17:00:00.000Z,,6.99,13.99,,9.48,14.44,,39,,23.19,36.8,9,,10.73,14.49,,26.07,36.89,11,,-7.18,,,,30.03,39.32,,,44.797027,20.528377
A9YQLGCC,2022-06-03T17:00:00.000Z,,16.9,29.17,,21.81,30.49,,76,,46.99,59.36,22,,24.5,30.57,,57.09,59.64,24,,12.94,12,13,,30.34,49.15,,,42.5366089,20.2955676
AC8QFXSV,2022-06-03T17:00:00.000Z,,34.35,71.32,,51.62,75.06,,123,,54.24,62.11,52,,60.41,75.45,,67.89,62.59,60,,30.45,29,30,,24.77,50.17,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-06-03T17:00:00.000Z,,11.47,21.1,,16.03,22.01,,65,,44.53,72.12,16,,19.17,22.1,,55.3,72.38,19,,-2.03,,,,25.97,49.86,,,44.010408,20.91121
AQVRLJYL,2022-06-03T17:00:00.000Z,,10.76,21.41,,13.61,22.13,,53,,33.06,52.7,14,,16.98,22.21,,40.69,52.88,17,,10.02,9,10,,32.24,36.71,,,44.664514,20.928384
A2027ZB9,2022-06-03T17:00:00.000Z,,7.99,15.75,,11.05,16.29,,42,,27.86,36.42,11,,11.73,16.34,,31.97,36.57,12,,1.52,1,2,,30.88,37.47,,,44.797027,20.528377
AY1R2WBZ,2022-06-03T17:00:00.000Z,,26.36,46.29,,38.59,48.73,,113,,28.39,36.14,39,,45.26,48.87,,32.76,36.28,45,,6.98,7,7,,22.29,68.83,,,43.0671684,22.4085712
A0VTV4M9,2022-06-03T17:00:00.000Z,,8.82,16.83,,11.99,17.49,,53,,44.77,69.25,12,,12.74,17.54,,51.91,69.51,13,,-12.52,,,,28.51,43.45,,,44.010408,20.91121
AHVMMMWN,2022-06-03T17:00:00.000Z,,18.28,31.53,,25.19,32.99,,74,,25.9,31.7,25,,26.07,33.07,,28.76,31.81,26,,0.47,0,0,,27.77,48.88,,,43.0671684,22.4085712
ABZ0QQ65,2022-06-03T17:00:00.000Z,,9.43,17.92,,12.75,18.56,,51,,25.46,39.25,13,,13.68,18.63,,28.91,39.36,14,,2.02,2,2,,30.58,38.37,,,44.664514,20.928384
RH91V0ZQ,2022-06-03T17:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.18,6,6,,,,,,44.652336,20.931675
RV7PD1M1,2022-06-03T17:00:00.000Z,,,,,5.42,,,21,,15.83,,5,,13.79,,,20.45,,14,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-06-03T17:00:00.000Z,,,,,6.32,,,26,,17.57,,6,,18.26,,,32.03,,18,,7.13,7,7,121.13,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-06-03T17:00:00.000Z,,,,,,,,,,,,,,,,,,,,,13.68,13,14,,,,,,44.011572999999984,20.925031
RQCHFQWB,2022-06-03T17:00:00.000Z,,,,,3.96,,,16,,14.12,,4,,6.16,,,16.12,,6,,24.08,23,24,,,,,,44.798745999999994,20.450184
RNVM05M6,2022-06-03T17:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.36,9,9,107.39,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-06-03T16:00:00.000Z,,6.74,14.13,,9.9,14.56,,38,,24.39,38.89,10,,11.17,14.64,,27.5,38.98,11,,-8.7,,,,30.17,38.7,,,44.797027,20.528377
AC8QFXSV,2022-06-03T16:00:00.000Z,,27.3,55.75,,40.9,58.53,,106,,53.58,60.93,41,,48.02,58.75,,67.07,61.39,48,,26.59,25,27,,27.3,45.52,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-06-03T16:00:00.000Z,,14.91,26.73,,20.38,27.89,,70,,25.26,30.92,20,,20.96,27.96,,28.14,31.04,21,,-6.36,,,,29.63,45.63,,,43.0671684,22.4085712
ABZ0QQ65,2022-06-03T16:00:00.000Z,,8.58,16.66,,11.64,17.25,,50,,26.56,41.1,12,,12.27,17.3,,30.27,41.21,12,,-3.97,,,,31.24,36.75,,,44.664514,20.928384
A9YQLGCC,2022-06-03T16:00:00.000Z,,17.5,31.23,,22.36,32.47,,81,,46.7,59,22,,24.07,32.54,,56.79,59.28,24,,-18.1,,,,35.83,35.69,,,42.5366089,20.2955676
A3QK8XR1,2022-06-03T16:00:00.000Z,,14,24.93,,20.17,26.16,,71,,45.93,74.76,20,,24.32,26.27,,57.17,75.03,24,,-2.72,,,,26.36,50.72,,,44.010408,20.91121
A0VTV4M9,2022-06-03T16:00:00.000Z,,9.5,18.29,,13.21,18.95,,56,,46.17,71.65,13,,14.06,19.01,,53.69,71.91,14,,-16.56,,,,29.02,42.82,,,44.010408,20.91121
AQVRLJYL,2022-06-03T16:00:00.000Z,,11.4,22.23,,14.32,22.98,,52,,34.25,54.98,14,,17.68,23.05,,42.18,55.15,18,,-5.39,,,,34.73,31.8,,,44.664514,20.928384
AY1R2WBZ,2022-06-03T16:00:00.000Z,,28.48,54.3,,45.4,57.5,,117,,27.47,34.9,45,,52.9,57.85,,31.65,35.03,53,,7.22,7,7,,22.22,68.76,,,43.0671684,22.4085712
A2027ZB9,2022-06-03T16:00:00.000Z,,6.23,12.95,,8.54,13.37,,38,,28.94,38.02,9,,8.97,13.41,,33.29,38.18,9,,-16.36,,,,31.63,33.61,,,44.797027,20.528377
RNVM05M6,2022-06-03T16:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.22,7,7,112.85,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-06-03T16:00:00.000Z,,,,,6.13,,,26,,18.46,,6,,18.99,,,33.08,,19,,6.71,6,7,128.84,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-06-03T16:00:00.000Z,,,,,4.82,,,20,,16.35,,5,,10.23,,,20.86,,10,,,,,,,,,,44.664084,20.926728999999998
RQMLY1RN,2022-06-03T16:00:00.000Z,,,,,,,,,,,,,,,,,,,,,11.48,11,11,,,,,,44.011572999999984,20.925031
RH91V0ZQ,2022-06-03T16:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.58,6,7,,,,,,44.652336,20.931675
RQCHFQWB,2022-06-03T16:00:00.000Z,,,,,3.49,,,15,,14.58,,3,,4.99,,,16.67,,5,,18.17,17,18,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-06-03T15:00:00.000Z,,6.08,13.22,,8.68,13.64,,35,,25.6,41.06,9,,9.58,13.69,,28.95,41.15,10,,-11.6,,,,30.22,38.23,,,44.797027,20.528377
AHVMMMWN,2022-06-03T15:00:00.000Z,,15.19,27.03,,20.79,28.15,,71,,24.82,30.36,21,,21.33,28.22,,27.72,30.47,21,,-7.59,,,,30.1,44.36,,,43.0671684,22.4085712
AY1R2WBZ,2022-06-03T15:00:00.000Z,,24.93,43.28,,36.96,45.43,,109,,26.3,33.28,37,,42.53,45.59,,30.25,33.4,43,,7.18,7,7,,22.22,68.66,,,43.0671684,22.4085712
A2027ZB9,2022-06-03T15:00:00.000Z,,6.92,14.16,,9.49,14.61,,41,,30.33,40.4,9,,10.1,14.65,,35,40.57,10,,-14.62,,,,32.16,33.79,,,44.797027,20.528377
AC8QFXSV,2022-06-03T15:00:00.000Z,,24.37,47.81,,36.28,50.01,,97,,53.19,60.24,36,,44.73,50.27,,66.52,60.71,45,,-1.73,,,,30.75,38.32,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-06-03T15:00:00.000Z,,8.15,15.9,,11.36,16.5,,51,,27.63,42.87,11,,11.9,16.56,,31.6,42.98,12,,-6.5,,,,31.78,35.89,,,44.664514,20.928384
AQVRLJYL,2022-06-03T15:00:00.000Z,,8.18,16.97,,10.02,17.44,,44,,35.28,56.87,10,,12.46,17.48,,43.47,57.05,12,,-17.39,,,,36.16,29.27,,,44.664514,20.928384
A9YQLGCC,2022-06-03T15:00:00.000Z,,21.57,39.43,,28.35,41.06,,89,,46.33,58.48,28,,31.23,41.12,,56.45,58.76,31,,-23.48,,,,37.84,33.54,,,42.5366089,20.2955676
A0VTV4M9,2022-06-03T15:00:00.000Z,,9.78,18.39,,13.62,19.08,,59,,47.35,73.59,14,,14.09,19.14,,55.17,73.86,14,,-17.39,,,,28.88,44.39,,,44.010408,20.91121
A3QK8XR1,2022-06-03T15:00:00.000Z,,15.69,28.07,,22.29,29.47,,74,,47.08,76.93,22,,27.79,29.59,,58.71,77.21,28,,-0.42,,,,26.39,52.71,,,44.010408,20.91121
RNVM05M6,2022-06-03T15:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.12,8,8,126.51,,,,,44.796958999999994,20.475288
RQCHFQWB,2022-06-03T15:00:00.000Z,,,,,3.83,,,17,,15.06,,4,,8.49,,,17.18,,8,,17.22,16,17,,,,,,44.798745999999994,20.450184
RH91V0ZQ,2022-06-03T15:00:00.000Z,,,,,,,,,,,,,,,,,,,,,6.22,6,6,,,,,,44.652336,20.931675
RV7PD1M1,2022-06-03T15:00:00.000Z,,,,,4.55,,,20,,16.92,,5,,11.17,,,21.48,,11,,,,,,,,,,44.664084,20.926728999999998
