Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],latitude,longitude
AC8QFXSV,2022-07-04T14:00:00.000Z,,3.14,8.55,,5.77,8.87,,20,,4.34,6.2,6,,7.36,8.95,,5.58,6.26,7,,13.9,13,14,,29.64,43.32,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-07-04T14:00:00.000Z,,22.06,42.42,,29.79,44.07,,94,,42.2,69.28,30,,35.53,44.19,,53.79,69.53,36,,-16.41,,,,40.26,28.78,,,44.664514,20.928384
ABZ0QQ65,2022-07-04T14:00:00.000Z,,20.9,44.68,,29.59,46.52,,88,,25.88,37.28,30,,32.76,46.62,,28.15,37.37,33,,1.18,1,1,,36.32,36.76,,,44.664514,20.928384
RNVM05M6,2022-07-04T14:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.63,8,9,125.31,,,,,44.796958999999994,20.475288
RH91V0ZQ,2022-07-04T14:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.82,5,5,,,,,,44.652336,20.931675
RMQF0HMT,2022-07-04T14:00:00.000Z,,,,,11.05,,,48,,17.2,,11,,29.22,,,40.3,,29,,4.12,4,4,128.67,,,,,44.82111999999999,20.459113000000002
RV7PD1M1,2022-07-04T14:00:00.000Z,,,,,11.32,,,52,,19.62,,11,,20.11,,,29.82,,20,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-07-04T14:00:00.000Z,,,,,6.59,,,30,,10.65,,7,,11.46,,,13.81,,11,,11.34,11,11,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-07-04T13:00:00.000Z,,16.03,27.96,,21.32,29.1,,70,,14.94,21.54,21,,22.08,29.17,,15.38,21.6,22,,-7.62,,,,35.91,36.3,,,44.797027,20.528377
A0VTV4M9,2022-07-04T13:00:00.000Z,,20.67,36.55,,30.01,38.39,,93,,35.45,47.69,30,,32.38,38.54,,41.01,47.87,32,,-19.26,,,,33.33,41.67,,,44.010408,20.91121
AQVRLJYL,2022-07-04T13:00:00.000Z,,25.45,52.32,,34.39,54.39,,99,,41.99,68.99,34,,42.39,54.51,,53.46,69.24,42,,-16.3,,,,40.41,30.15,,,44.664514,20.928384
ABZ0QQ65,2022-07-04T13:00:00.000Z,,20.99,44.17,,29.21,46.08,,89,,25.15,36.14,29,,32.63,46.17,,27.33,36.23,33,,-4.78,,,,37.44,35.12,,,44.664514,20.928384
AY1R2WBZ,2022-07-04T13:00:00.000Z,,21.83,37.37,,32.16,39.28,,90,,28.29,33.67,32,,35.03,39.41,,29.85,33.79,35,,4.6,4,5,,24.52,66.73,,,43.0671684,22.4085712
A3QK8XR1,2022-07-04T13:00:00.000Z,,25.99,50.98,,39.25,53.85,,105,,32.25,43.63,39,,52.37,54.19,,39.93,43.8,52,,3.28,3,3,,27.74,55.12,,,44.010408,20.91121
AC8QFXSV,2022-07-04T13:00:00.000Z,,2.47,8.31,,4.88,8.61,,17,,4.15,5.98,5,,5.87,8.68,,5.38,6.04,6,,-8.93,,,,32.21,37.45,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-07-04T13:00:00.000Z,,16.39,28.68,,22.85,29.96,,75,,29.98,35.66,23,,23.14,30.03,,32.74,35.8,23,,-29.57,,,,36.37,33.53,,,43.0671684,22.4085712
A9YQLGCC,2022-07-04T13:00:00.000Z,,14.36,25.84,,17.79,26.85,,68,,28.43,35.34,18,,20.21,26.9,,33.17,35.48,20,,-38.82,,,,41.63,25.92,,,42.5366089,20.2955676
A2027ZB9,2022-07-04T13:00:00.000Z,,14.13,24.87,,19.46,26.05,,70,,30.23,40.46,19,,20.74,26.13,,34.11,40.6,21,,-27.76,,,,37.62,28.77,,,44.797027,20.528377
RQCHFQWB,2022-07-04T13:00:00.000Z,,,,,7.19,,,32,,10.69,,7,,14.99,,,13.76,,15,,9.5,9,10,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-07-04T13:00:00.000Z,,,,,13.28,,,54,,19.52,,13,,30.3,,,29.78,,30,,,,,,,,,,44.664084,20.926728999999998
RNVM05M6,2022-07-04T13:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.78,5,6,127.27,,,,,44.796958999999994,20.475288
RMQF0HMT,2022-07-04T13:00:00.000Z,,,,,10.76,,,51,,17.28,,11,,31.79,,,40.4,,32,,6.94,7,7,110.9,,,,,44.82111999999999,20.459113000000002
RH91V0ZQ,2022-07-04T13:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.48,4,4,,,,,,44.652336,20.931675
A5H2PCSZ,2022-07-04T12:00:00.000Z,,16.69,28.57,,21.54,29.73,,70,,14.32,20.78,22,,21.81,29.79,,14.74,20.84,22,,-7.1,,,,35.88,36.28,,,44.797027,20.528377
AQVRLJYL,2022-07-04T12:00:00.000Z,,26.46,56.66,,35.75,58.83,,101,,41.61,68.29,36,,44.6,58.94,,52.88,68.54,45,,-16.77,,,,40.21,31.59,,,44.664514,20.928384
A9YQLGCC,2022-07-04T12:00:00.000Z,,17.03,29.84,,20.89,30.98,,73,,28.41,35.32,21,,24.2,31.07,,33.17,35.46,24,,-47.52,,,,42.3,26.97,,,42.5366089,20.2955676
A2027ZB9,2022-07-04T12:00:00.000Z,,13.6,24.84,,18.96,25.93,,73,,30.34,40.64,19,,20.06,26.01,,34.21,40.78,20,,-30.3,,,,38.28,29.21,,,44.797027,20.528377
A0VTV4M9,2022-07-04T12:00:00.000Z,,21.09,38.66,,31.16,40.59,,95,,35.25,47.45,31,,34.68,40.73,,40.77,47.63,35,,-17.68,,,,33.17,42.66,,,44.010408,20.91121
ABZ0QQ65,2022-07-04T12:00:00.000Z,,20.32,43.08,,28.4,44.88,,89,,24.4,34.99,28,,31.03,44.97,,26.45,35.08,31,,-6.69,,,,37.57,34.92,,,44.664514,20.928384
AHVMMMWN,2022-07-04T12:00:00.000Z,,16.84,29.4,,23.5,30.77,,77,,29.82,35.48,24,,24.17,30.86,,32.58,35.61,24,,-30.21,,,,35.69,35.17,,,43.0671684,22.4085712
AY1R2WBZ,2022-07-04T12:00:00.000Z,,22.31,38.08,,32.51,40.02,,90,,27.96,33.26,33,,35.54,40.15,,29.42,33.37,36,,4.38,4,4,,24.57,66.52,,,43.0671684,22.4085712
AC8QFXSV,2022-07-04T12:00:00.000Z,,1.31,5.69,,3.41,5.92,,15,,3.99,5.75,3,,4.44,5.98,,5.2,5.81,4,,-29.01,,,,33.15,34.26,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-07-04T12:00:00.000Z,,23.74,45.99,,35.68,48.47,,103,,31.39,42.45,36,,45.49,48.68,,38.63,42.62,45,,3.74,4,4,,27.76,55.5,,,44.010408,20.91121
RH91V0ZQ,2022-07-04T12:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.44,4,4,,,,,,44.652336,20.931675
RV7PD1M1,2022-07-04T12:00:00.000Z,,,,,13.23,,,55,,19.35,,13,,24.9,,,29.27,,25,,,,,,,,,,44.664084,20.926728999999998
RNVM05M6,2022-07-04T12:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.29,7,7,139.7,,,,,44.796958999999994,20.475288
RQCHFQWB,2022-07-04T12:00:00.000Z,,,,,7.67,,,34,,10.66,,8,,15.63,,,13.51,,16,,10.08,10,10,,,,,,44.798745999999994,20.450184
RMQF0HMT,2022-07-04T12:00:00.000Z,,,,,11.96,,,54,,17.31,,12,,37.93,,,40.25,,38,,6.91,7,7,131.51,,,,,44.82111999999999,20.459113000000002
A5H2PCSZ,2022-07-04T11:00:00.000Z,,17.17,29.02,,22.8,30.24,,70,,13.67,19.98,23,,23.91,30.33,,14.09,20.03,24,,-7.39,,,,35.96,36.1,,,44.797027,20.528377
A9YQLGCC,2022-07-04T11:00:00.000Z,,18.11,31.43,,22.45,32.69,,76,,28.14,34.95,22,,25.42,32.76,,32.86,35.09,25,,-34.94,,,,39.89,29.69,,,42.5366089,20.2955676
AC8QFXSV,2022-07-04T11:00:00.000Z,,1.25,5.85,,3.37,6.06,,16,,3.89,5.61,3,,3.83,6.12,,5.07,5.67,4,,-30.86,,,,32.8,34.47,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-07-04T11:00:00.000Z,,26.13,52.98,,39.49,55.9,,103,,30.59,41.39,39,,51.09,56.2,,37.55,41.55,51,,4.23,4,4,,27.8,55.88,,,44.010408,20.91121
AQVRLJYL,2022-07-04T11:00:00.000Z,,25.03,50.01,,33.95,52.08,,100,,41.21,67.47,34,,41.64,52.21,,52.24,67.72,42,,-17.97,,,,39.67,33.06,,,44.664514,20.928384
A2027ZB9,2022-07-04T11:00:00.000Z,,17.25,30.89,,24.15,32.22,,82,,30.32,40.65,24,,25.27,32.31,,34.17,40.8,25,,-30.59,,,,38.82,29.93,,,44.797027,20.528377
AY1R2WBZ,2022-07-04T11:00:00.000Z,,21.99,39.19,,32.54,41.11,,89,,27.64,32.75,33,,35.17,41.22,,28.99,32.87,35,,3.11,3,3,,24.56,65.82,,,43.0671684,22.4085712
A0VTV4M9,2022-07-04T11:00:00.000Z,,20.86,37.33,,29.93,39.2,,97,,35.05,47.17,30,,33.03,39.3,,40.48,47.35,33,,-17.32,,,,32.38,45.26,,,44.010408,20.91121
AHVMMMWN,2022-07-04T11:00:00.000Z,,18.2,32,,25.7,33.51,,79,,29.72,35.35,26,,26.02,33.57,,32.49,35.49,26,,-25.13,,,,34.7,39.27,,,43.0671684,22.4085712
ABZ0QQ65,2022-07-04T11:00:00.000Z,,20.32,42.64,,28.36,44.39,,89,,23.68,33.88,28,,31.34,44.49,,25.63,33.97,31,,-6.8,,,,37.13,35.48,,,44.664514,20.928384
RMQF0HMT,2022-07-04T11:00:00.000Z,,,,,14.27,,,59,,17.25,,14,,36.69,,,39.92,,37,,7.53,7,8,123.28,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-07-04T11:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.86,9,10,102.04,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-07-04T11:00:00.000Z,,,,,13.19,,,56,,19.15,,13,,24.29,,,28.98,,24,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-07-04T11:00:00.000Z,,,,,8.03,,,36,,10.58,,8,,16.37,,,13.19,,16,,10.6,10,11,,,,,,44.798745999999994,20.450184
RH91V0ZQ,2022-07-04T11:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.74,4,5,,,,,,44.652336,20.931675
A5H2PCSZ,2022-07-04T10:00:00.000Z,,19.26,33.36,,26.08,34.76,,69,,12.97,19.15,26,,26.8,34.86,,13.34,19.2,27,,-12.55,,,,36.21,35.42,,,44.797027,20.528377
AC8QFXSV,2022-07-04T10:00:00.000Z,,1.68,5.99,,3.64,6.22,,18,,3.78,5.45,4,,5.18,6.29,,4.96,5.51,5,,-62.9,,,,34.63,31.69,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-07-04T10:00:00.000Z,,17.4,30.91,,24.17,32.27,,79,,29.58,35.18,24,,24.64,32.34,,32.36,35.32,25,,-24.9,,,,32.52,42.02,,,43.0671684,22.4085712
ABZ0QQ65,2022-07-04T10:00:00.000Z,,20.61,42.5,,29.02,44.35,,90,,22.92,32.74,29,,31.58,44.44,,24.76,32.83,32,,-4.44,,,,36.2,36.79,,,44.664514,20.928384
A9YQLGCC,2022-07-04T10:00:00.000Z,,18.55,32.03,,23.23,33.38,,80,,27.73,34.44,23,,25.55,33.47,,32.4,34.57,26,,-26.25,,,,37.73,33.67,,,42.5366089,20.2955676
A3QK8XR1,2022-07-04T10:00:00.000Z,,24.63,48.87,,37.29,51.65,,101,,29.56,39.93,37,,47.96,51.88,,36.16,40.08,48,,3.79,4,4,,27.82,55.74,,,44.010408,20.91121
A0VTV4M9,2022-07-04T10:00:00.000Z,,22.54,42.9,,32.87,45.09,,102,,34.91,46.98,33,,37.25,45.2,,40.25,47.16,37,,-12.21,,,,31.87,48.24,,,44.010408,20.91121
AQVRLJYL,2022-07-04T10:00:00.000Z,,24.91,49.75,,33.86,51.86,,103,,40.74,66.72,34,,42.2,52.01,,51.62,66.97,42,,-18.71,,,,38.92,35.45,,,44.664514,20.928384
AY1R2WBZ,2022-07-04T10:00:00.000Z,,21.43,36.49,,31.05,38.23,,87,,27.26,32.2,31,,33.28,38.35,,28.52,32.31,33,,6.06,6,6,,24.31,66.92,,,43.0671684,22.4085712
A2027ZB9,2022-07-04T10:00:00.000Z,,19.07,34.78,,26.56,36.35,,84,,30.02,40.34,27,,28.64,36.44,,33.85,40.48,29,,-42.92,,,,39.75,29.88,,,44.797027,20.528377
RV7PD1M1,2022-07-04T10:00:00.000Z,,,,,14.25,,,59,,18.94,,14,,27.02,,,28.65,,27,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-07-04T10:00:00.000Z,,,,,8.46,,,39,,10.5,,8,,13.45,,,12.87,,13,,12.2,12,12,,,,,,44.798745999999994,20.450184
RQMLY1RN,2022-07-04T10:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.1,9,9,,,,,,44.011572999999984,20.925031
RH91V0ZQ,2022-07-04T10:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.92,5,5,,,,,,44.652336,20.931675
RMQF0HMT,2022-07-04T10:00:00.000Z,,,,,15.41,,,61,,17.11,,15,,37.42,,,39.68,,37,,5.43,5,5,124.98,,,,,44.82111999999999,20.459113000000002
RNVM05M6,2022-07-04T10:00:00.000Z,,,,,,,,,,,,,,,,,,,,,8.23,8,8,92.45,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-07-04T09:00:00.000Z,,12.11,22.2,,15.88,23.03,,60,,12.13,18.11,16,,16.55,23.1,,12.49,18.17,17,,-12.06,,,,36.5,35.81,,,44.797027,20.528377
AHVMMMWN,2022-07-04T09:00:00.000Z,,17.3,30.98,,24.25,32.34,,81,,29.52,35.07,24,,25.43,32.42,,32.31,35.21,25,,-14.48,,,,30.17,49.33,,,43.0671684,22.4085712
AY1R2WBZ,2022-07-04T09:00:00.000Z,,20.76,35.22,,29.65,36.83,,86,,26.91,31.74,30,,30.98,36.91,,28.09,31.85,31,,6.96,7,7,,24.15,66.33,,,43.0671684,22.4085712
A2027ZB9,2022-07-04T09:00:00.000Z,,21.12,39.17,,30.27,40.91,,86,,29.57,39.78,30,,32.71,41.03,,33.37,39.92,33,,-37.93,,,,39.17,33.03,,,44.797027,20.528377
AC8QFXSV,2022-07-04T09:00:00.000Z,,1.78,6.52,,4.01,6.79,,20,,3.67,5.32,4,,5.4,6.87,,4.79,5.38,5,,-76.25,,,,33.19,35.83,,,43.273598233937264,20.002305028664463
ABZ0QQ65,2022-07-04T09:00:00.000Z,,21.44,42.63,,30.37,44.57,,90,,22.14,31.56,30,,34.11,44.68,,23.88,31.65,34,,0.64,1,1,,34.53,39.35,,,44.664514,20.928384
AQVRLJYL,2022-07-04T09:00:00.000Z,,25.31,51.7,,35.44,54.02,,109,,40.17,65.83,35,,44.55,54.16,,50.85,66.08,45,,-13.04,,,,36.95,38.88,,,44.664514,20.928384
A9YQLGCC,2022-07-04T09:00:00.000Z,,18.64,33.26,,24.57,34.68,,86,,27.51,34.16,25,,27.62,34.78,,32.16,34.29,28,,-25.68,,,,35.51,38.78,,,42.5366089,20.2955676
A0VTV4M9,2022-07-04T09:00:00.000Z,,21.46,38.97,,31.56,40.91,,104,,34.49,46.34,32,,35.26,41.07,,39.71,46.52,35,,-13.75,,,,31.12,48.8,,,44.010408,20.91121
A3QK8XR1,2022-07-04T09:00:00.000Z,,23.78,46.22,,35.3,48.55,,99,,28.56,38.56,35,,44.8,48.77,,34.8,38.7,45,,4.47,4,4,,27.78,56.08,,,44.010408,20.91121
RH91V0ZQ,2022-07-04T09:00:00.000Z,,,,,,,,,,,,,,,,,,,,,4.89,5,5,,,,,,44.652336,20.931675
RQCHFQWB,2022-07-04T09:00:00.000Z,,,,,9.24,,,43,,10.4,,9,,15.21,,,12.69,,15,,11.97,11,12,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-07-04T09:00:00.000Z,,,,,14.51,,,63,,18.68,,15,,25.03,,,28.15,,25,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-07-04T09:00:00.000Z,,,,,16.52,,,63,,16.89,,17,,37.74,,,39.26,,38,,5.32,5,5,124.21,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-07-04T09:00:00.000Z,,,,,,,,,,,,,,,,,,,,,10.06,9,10,,,,,,44.011572999999984,20.925031
RNVM05M6,2022-07-04T09:00:00.000Z,,,,,,,,,,,,,,,,,,,,,11.05,10,11,84.93,,,,,44.796958999999994,20.475288
A5H2PCSZ,2022-07-04T08:00:00.000Z,,12.08,21.67,,15.64,22.46,,60,,11.7,17.56,16,,15.9,22.52,,12.04,17.61,16,,-11.96,,,,36.24,36.12,,,44.797027,20.528377
AY1R2WBZ,2022-07-04T08:00:00.000Z,,19.96,33.37,,28.67,34.79,,86,,26.6,31.3,29,,29.75,34.9,,27.75,31.41,30,,3.42,3,3,,23.96,64.16,,,43.0671684,22.4085712
A0VTV4M9,2022-07-04T08:00:00.000Z,,24.59,48.7,,37.12,51.25,,110,,34.03,45.76,37,,43.52,51.42,,39.15,45.94,44,,-10.47,,,,30.68,51.48,,,44.010408,20.91121
A3QK8XR1,2022-07-04T08:00:00.000Z,,25.16,48.89,,37.24,51.52,,99,,27.56,37.25,37,,47.69,51.73,,33.51,37.39,48,,4.79,5,5,,27.68,56.29,,,44.010408,20.91121
AHVMMMWN,2022-07-04T08:00:00.000Z,,18.3,32.68,,25.54,34.07,,87,,29.43,34.93,26,,26.21,34.16,,32.19,35.07,26,,-11.44,,,,27.51,53.98,,,43.0671684,22.4085712
A2027ZB9,2022-07-04T08:00:00.000Z,,19.13,33.85,,27.19,35.37,,84,,28.94,38.99,27,,28.8,35.47,,32.68,39.13,29,,-32.83,,,,37.7,35.04,,,44.797027,20.528377
A9YQLGCC,2022-07-04T08:00:00.000Z,,20.1,36.28,,27.6,38.02,,96,,27.39,34.01,28,,30.86,38.12,,32.02,34.14,31,,-5.21,,,,30.54,49.27,,,42.5366089,20.2955676
AC8QFXSV,2022-07-04T08:00:00.000Z,,2.66,7.43,,5.09,7.72,,22,,3.59,5.22,5,,7.12,7.78,,4.69,5.27,7,,-51.34,,,,28.82,45.34,,,43.273598233937264,20.002305028664463
AQVRLJYL,2022-07-04T08:00:00.000Z,,25.04,50.86,,35.53,53.2,,115,,39.38,64.64,36,,44.65,53.36,,49.85,64.89,45,,-13.95,,,,34.94,42.06,,,44.664514,20.928384
ABZ0QQ65,2022-07-04T08:00:00.000Z,,21.46,42.08,,30.93,43.96,,91,,21.33,30.39,31,,34.5,44.08,,22.94,30.47,34,,4.32,4,4,,33.48,41.09,,,44.664514,20.928384
RMQF0HMT,2022-07-04T08:00:00.000Z,,,,,15.74,,,64,,16.69,,16,,39.4,,,39.15,,39,,7.67,7,8,104.37,,,,,44.82111999999999,20.459113000000002
RQCHFQWB,2022-07-04T08:00:00.000Z,,,,,9.3,,,47,,10.26,,9,,12.42,,,12.38,,12,,21.36,20,21,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-07-04T08:00:00.000Z,,,,,17.74,,,72,,18.38,,18,,26.64,,,27.7,,27,,,,,,,,,,44.664084,20.926728999999998
RH91V0ZQ,2022-07-04T08:00:00.000Z,,,,,,,,,,,,,,,,,,,,,5.17,5,5,,,,,,44.652336,20.931675
RNVM05M6,2022-07-04T08:00:00.000Z,,,,,,,,,,,,,,,,,,,,,13.98,13,14,82.87,,,,,44.796958999999994,20.475288
RQMLY1RN,2022-07-04T08:00:00.000Z,,,,,,,,,,,,,,,,,,,,,9.16,9,9,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-07-04T07:00:00.000Z,,12.19,21.94,,15.58,22.77,,60,,11.26,17.01,16,,16.31,22.83,,11.61,17.06,16,,-9.43,,,,35.75,36.72,,,44.797027,20.528377
A0VTV4M9,2022-07-04T07:00:00.000Z,,25.52,50.66,,37.62,53.22,,111,,33.19,44.56,38,,44.2,53.37,,38.08,44.73,44,,-10.35,,,,29.77,53.4,,,44.010408,20.91121
AQVRLJYL,2022-07-04T07:00:00.000Z,,27.54,58.5,,39.81,61.39,,129,,38.51,63.37,40,,49.7,61.57,,48.75,63.61,50,,-3.4,,,,31.36,50.34,,,44.664514,20.928384
ABZ0QQ65,2022-07-04T07:00:00.000Z,,22.29,43.73,,31.68,45.65,,91,,20.5,29.24,32,,35.61,45.76,,21.99,29.32,36,,5.65,5,6,,32.88,42.13,,,44.664514,20.928384
AY1R2WBZ,2022-07-04T07:00:00.000Z,,19.73,32.92,,27.7,34.36,,86,,26.19,30.81,28,,29.85,34.45,,27.33,30.92,30,,0.93,1,1,,23.74,62.95,,,43.0671684,22.4085712
A3QK8XR1,2022-07-04T07:00:00.000Z,,24.94,48.65,,36.7,51.3,,99,,26.5,35.8,37,,46.62,51.5,,32.12,35.93,47,,5.98,6,6,,27.57,56.52,,,44.010408,20.91121
AC8QFXSV,2022-07-04T07:00:00.000Z,,2.72,6.39,,5.28,6.69,,22,,3.53,5.1,5,,6.6,6.75,,4.56,5.16,7,,-9.09,,,,23.49,60.9,,,43.273598233937264,20.002305028664463
AHVMMMWN,2022-07-04T07:00:00.000Z,,18.52,32.42,,25.69,33.73,,93,,29.33,34.72,26,,26.36,33.82,,32.1,34.86,26,,-5.68,,,,24.69,59.45,,,43.0671684,22.4085712
A9YQLGCC,2022-07-04T07:00:00.000Z,,22.56,40.01,,32.42,42.08,,105,,27.37,33.87,32,,37.69,42.21,,32,34,38,,3.91,4,4,,26.77,57.02,,,42.5366089,20.2955676
A2027ZB9,2022-07-04T07:00:00.000Z,,17.56,30.56,,24.36,31.96,,85,,28.43,38.39,24,,25.82,32.04,,32.13,38.53,26,,-26.09,,,,35.47,38.46,,,44.797027,20.528377
RNVM05M6,2022-07-04T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,16.87,16,17,57.33,,,,,44.796958999999994,20.475288
RH91V0ZQ,2022-07-04T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.17,7,7,,,,,,44.652336,20.931675
RQCHFQWB,2022-07-04T07:00:00.000Z,,,,,10.42,,,52,,10.14,,10,,12.84,,,12.18,,13,,22.33,21,22,,,,,,44.798745999999994,20.450184
RV7PD1M1,2022-07-04T07:00:00.000Z,,,,,22.73,,,80,,17.94,,23,,32.06,,,27.31,,32,,,,,,,,,,44.664084,20.926728999999998
RMQF0HMT,2022-07-04T07:00:00.000Z,,,,,17.2,,,68,,16.53,,17,,43.64,,,38.97,,44,,12.01,11,12,74.04,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-07-04T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,,10.61,10,11,,,,,,44.011572999999984,20.925031
A5H2PCSZ,2022-07-04T06:00:00.000Z,,13.01,23.12,,17.12,24.07,,62,,10.83,16.45,17,,17.39,24.15,,11.15,16.5,17,,-5.35,,,,34.89,37.84,,,44.797027,20.528377
AQVRLJYL,2022-07-04T06:00:00.000Z,,30.94,70.35,,44.93,73.97,,139,,37.38,61.67,45,,58.62,74.26,,47.36,61.91,59,,5.35,5,5,,29.26,56.71,,,44.664514,20.928384
A9YQLGCC,2022-07-04T06:00:00.000Z,,24.55,41.39,,35.63,43.59,,109,,27.33,33.76,36,,42.72,43.78,,31.92,33.89,43,,8.95,8,9,,23.89,64.98,,,42.5366089,20.2955676
A2027ZB9,2022-07-04T06:00:00.000Z,,18.19,32.42,,26.91,33.93,,92,,27.92,37.81,27,,29.33,34.07,,31.6,37.94,29,,-9.7,,,,32.55,44.1,,,44.797027,20.528377
A0VTV4M9,2022-07-04T06:00:00.000Z,,26.2,52.08,,39,54.75,,111,,32.24,43.16,39,,46.79,54.94,,36.92,43.32,47,,2.05,2,2,,27.22,59.51,,,44.010408,20.91121
ABZ0QQ65,2022-07-04T06:00:00.000Z,,22.06,42.83,,31.97,44.8,,91,,19.62,28.01,32,,36.23,44.94,,20.98,28.09,36,,6.4,6,6,,32.34,43.04,,,44.664514,20.928384
AHVMMMWN,2022-07-04T06:00:00.000Z,,20.39,34.42,,29.24,36,,106,,29.27,34.56,29,,30.83,36.11,,32.06,34.7,31,,-0.78,,,,22.09,65.54,,,43.0671684,22.4085712
AY1R2WBZ,2022-07-04T06:00:00.000Z,,21.17,35.79,,31.81,37.47,,86,,25.73,30.2,32,,35.17,37.65,,26.79,30.31,35,,0.55,1,1,,23.65,62.77,,,43.0671684,22.4085712
AC8QFXSV,2022-07-04T06:00:00.000Z,,2.75,6.87,,5.78,7.12,,23,,3.48,5.05,6,,7.13,7.2,,4.52,5.11,7,,20.7,20,21,,19.76,72.38,,,43.273598233937264,20.002305028664463
A3QK8XR1,2022-07-04T06:00:00.000Z,,24.4,46.71,,36.38,49.33,,98,,25.42,34.32,36,,46.8,49.56,,30.75,34.44,47,,7.36,7,7,,27.46,56.88,,,44.010408,20.91121
RH91V0ZQ,2022-07-04T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,7.48,7,7,,,,,,44.652336,20.931675
RMQF0HMT,2022-07-04T06:00:00.000Z,,,,,20.89,,,70,,16.31,,21,,49.74,,,38.52,,50,,18.15,17,18,53.07,,,,,44.82111999999999,20.459113000000002
RQMLY1RN,2022-07-04T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,10.72,10,11,,,,,,44.011572999999984,20.925031
RNVM05M6,2022-07-04T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,,24.4,23,24,44.55,,,,,44.796958999999994,20.475288
RV7PD1M1,2022-07-04T06:00:00.000Z,,,,,28.26,,,83,,17.33,,28,,41.88,,,26.57,,42,,,,,,,,,,44.664084,20.926728999999998
RQCHFQWB,2022-07-04T06:00:00.000Z,,,,,13.31,,,55,,10,,13,,14.02,,,11.95,,14,,23.28,22,23,,,,,,44.798745999999994,20.450184
A5H2PCSZ,2022-07-04T05:00:00.000Z,,14.03,25.03,,17.68,25.97,,63,,10.35,15.85,18,,18.01,26.02,,10.67,15.89,18,,0,0,0,,33.93,39.32,,,44.797027,20.528377
